 2010/05/19,9.543,9.648,9.396,9.5,159476.813,159862.406,166194.406,9.64,9.741,10.069,11.06,11.561,11.724
 2010/05/20,9.42,9.592,9.389,9.402,93197.242,139539.203,157976.797,9.576,9.647,10.011,11.03,11.534,11.725
 2010/05/21,9.149,9.519,9.125,9.512,99605.844,122198.398,151574.406,9.504,9.615,9.954,11.004,11.509,11.726
 2010/05/24,9.556,9.832,9.549,9.771,224074.297,138824,155592,9.512,9.627,9.923,10.982,11.485,11.727
 2010/05/25,9.672,9.716,9.519,9.556,119273.219,139126.406,154411.203,9.548,9.597,9.876,10.953,11.462,11.725
 2010/05/26,9.592,9.636,9.469,9.519,85000.648,124230.398,142046.406,9.552,9.596,9.832,10.924,11.438,11.723
 2010/05/27,9.494,9.629,9.371,9.592,111202.938,127830.398,133684.797,9.59,9.583,9.808,10.891,11.417,11.719
 2010/05/28,9.697,9.716,9.482,9.519,100583.219,128027.203,125112.797,9.592,9.548,9.767,10.858,11.399,11.714
 2010/05/31,9.457,9.549,9.236,9.254,129342.727,109080,123952,9.488,9.5,9.715,10.82,11.377,11.71
 2010/06/01,9.205,9.297,8.866,8.983,212712.406,127768,133447.203,9.372,9.46,9.635,10.782,11.353,11.705
 2010/06/02,8.959,9.069,8.866,9.057,94829.156,129734.398,126982.398,9.28,9.416,9.578,10.745,11.329,11.7
 2010/06/03,9.125,9.199,8.946,8.952,127371.383,132968,130399.203,9.152,9.371,9.509,10.703,11.304,11.694
 2010/06/04,8.928,9.045,8.903,9.026,84427.328,129737.602,128882.398,9.054,9.323,9.469,10.66,11.273,11.689
 2010/06/07,8.872,8.989,8.842,8.946,80402.688,119948.797,114514.398,8.994,9.241,9.434,10.617,11.241,11.683
 2010/06/08,8.928,9.002,8.848,8.916,91412.688,95688,111728,8.982,9.177,9.387,10.572,11.211,11.676
 2010/06/09,8.982,9.694,8.926,9.678,355184.563,147760,138747.203,9.106,9.193,9.395,10.541,11.19,11.672
 2010/06/10,9.334,9.462,9.254,9.326,268608.906,176008,154488,9.182,9.167,9.375,10.509,11.164,11.667
 2010/06/11,9.374,9.438,9.278,9.286,140503.203,187222.406,158480,9.234,9.144,9.346,10.473,11.138,11.661
 2010/06/17,9.366,9.606,9.294,9.422,275208.625,226184,173066.406,9.328,9.161,9.33,10.437,11.109,11.654
 2010/06/18,9.414,9.686,9.374,9.518,317074.531,271316.813,183502.406,9.448,9.215,9.337,10.403,11.079,11.645
 2010/06/21,9.614,9.918,9.518,9.854,308695.969,262017.594,204888.797,9.482,9.294,9.355,10.373,11.052,11.637
 2010/06/22,9.854,9.918,9.734,9.83,156204.313,239536,207772,9.582,9.382,9.376,10.343,11.027,11.629
 2010/06/23,9.742,9.854,9.582,9.694,129500.719,237336,212279.203,9.662,9.448,9.385,10.314,11.001,11.619
 2010/06/24,9.622,9.854,9.59,9.75,108653.367,204025.594,215104.797,9.728,9.528,9.384,10.285,10.978,11.608
 2010/06/25,9.678,9.846,9.654,9.766,110654.938,162742.406,217029.594,9.778,9.613,9.395,10.26,10.957,11.598
 2010/06/28,9.726,9.83,9.654,9.774,118349.156,124672,193344.797,9.762,9.622,9.407,10.231,10.936,11.588
 2010/06/29,9.822,9.83,9.206,9.254,211185.359,135668.797,187602.406,9.646,9.614,9.391,10.185,10.91,11.574
 2010/06/30,9.158,9.358,9.102,9.206,99928.531,129753.602,183544.797,9.55,9.606,9.375,10.138,10.885,11.56
 2010/07/01,9.15,9.318,9.102,9.222,71807.242,122384,163204.797,9.444,9.586,9.374,10.093,10.855,11.546
 2010/07/02,9.182,9.478,9.15,9.406,139445.953,128142.398,145442.406,9.372,9.575,9.395,10.047,10.827,11.532
 2010/07/05,9.262,9.414,9.158,9.302,97109.883,123896,124284,9.278,9.52,9.407,10,10.795,11.519
 2010/07/06,9.294,9.478,9.23,9.454,171482.156,115955.203,125812,9.318,9.482,9.432,9.955,10.766,11.507
 2010/07/07,9.406,9.454,9.27,9.398,92077.742,114385.602,122069.602,9.356,9.453,9.451,9.913,10.738,11.495
 2010/07/08,9.438,9.59,9.406,9.47,151403.359,130304,126344,9.406,9.425,9.476,9.875,10.71,11.484
 2010/07/09,9.47,9.846,9.374,9.742,241632.984,150740.797,139441.594,9.472,9.422,9.518,9.841,10.687,11.475
 2010/07/12,9.75,10.078,9.678,9.974,326370.563,196593.594,160244.797,9.606,9.442,9.532,9.814,10.667,11.465
 2010/07/13,9.862,9.982,9.742,9.894,182281.047,198753.594,157354.406,9.694,9.506,9.56,9.783,10.644,11.455
 2010/07/14,9.902,10.134,9.878,9.974,211177.125,222572.797,168479.203,9.808,9.582,9.594,9.755,10.625,11.442
 2010/07/15,9.966,10.054,9.678,9.71,150221.406,222337.594,176320.797,9.856,9.631,9.609,9.722,10.612,11.43
 2010/07/16,9.678,9.734,9.582,9.71,95746.859,193160,171950.406,9.85,9.661,9.618,9.693,10.596,11.415
 2010/07/19,9.638,10.054,9.598,9.95,160082.953,159900.797,178247.203,9.846,9.726,9.623,9.682,10.582,11.402
 2010/07/20,9.982,10.342,9.974,10.238,299940.906,183433.594,191093.594,9.916,9.805,9.644,9.677,10.571,11.389
 2010/07/21,10.246,10.27,10.118,10.198,198300.797,180859.203,201716,9.962,9.885,9.669,9.669,10.559,11.375
 2010/07/22,10.134,10.366,10.134,10.342,156449.453,182104,202220.797,10.088,9.972,9.699,9.669,10.551,11.361
 2010/07/23,10.278,10.59,10.238,10.422,301166.438,223188.797,208174.406,10.23,10.04,9.731,9.667,10.542,11.349
 2010/07/26,10.294,10.43,10.23,10.342,156011.531,222374.406,191137.594,10.308,10.077,9.759,9.666,10.528,11.336
 2010/07/27,10.318,10.318,10.134,10.19,125125.344,187411.203,185422.406,10.298,10.107,9.806,9.668,10.515,11.326
 2010/07/28,10.23,10.43,10.134,10.406,171870.359,182123.203,181491.203,10.34,10.151,9.867,9.669,10.504,11.314
 2010/07/29,10.414,10.542,10.334,10.446,226849.375,196204.797,189154.406,10.362,10.225,9.928,9.672,10.497,11.302
 2010/07/30,10.454,10.63,10.358,10.558,207529.953,177476.797,200332.797,10.39,10.31,9.986,9.672,10.492,11.29
 2010/08/02,10.51,10.774,10.51,10.766,159896,178254.406,200314.406,10.476,10.392,10.059,9.681,10.489,11.281
 2010/08/03,10.79,10.806,10.534,10.542,184310.313,190091.203,188751.203,10.546,10.422,10.114,9.685,10.485,11.273
 2010/08/04,10.502,10.606,10.358,10.598,137107.5,183139.203,182631.203,10.584,10.462,10.173,9.698,10.482,11.265
 2010/08/05,10.566,10.566,10.342,10.422,124789.656,162726.406,179465.594,10.578,10.47,10.221,9.71,10.474,11.256
 2010/08/06,10.382,10.542,10.254,10.518,172167.688,155654.406,166565.594,10.57,10.48,10.26,9.722,10.469,11.249
 2010/08/09,10.462,10.646,10.334,10.502,137485.328,151171.203,164712.797,10.516,10.496,10.286,9.738,10.464,11.241
 2010/08/10,10.502,10.574,10.038,10.11,256615.406,165632,177861.594,10.43,10.488,10.298,9.744,10.456,11.234
 2010/08/11,10.086,10.222,9.958,10.102,245704.594,187352,185245.594,10.33,10.457,10.304,9.748,10.448,11.225
 2010/08/12,9.974,10.134,9.91,9.99,225231.016,207440,185083.203,10.244,10.411,10.318,9.752,10.437,11.217
 2010/08/13,9.958,10.102,9.726,10.07,266837.438,226374.406,191014.406,10.154,10.362,10.336,9.764,10.428,11.212
 2010/08/16,9.99,10.286,9.918,10.262,254828.141,249844.797,200508,10.106,10.311,10.352,9.777,10.418,11.207
 2010/08/17,10.262,10.43,10.19,10.39,270346.594,252590.406,209111.203,10.162,10.296,10.359,9.793,10.411,11.205
 2010/08/18,10.39,10.518,10.294,10.39,199430.938,243336,215344,10.22,10.275,10.369,9.808,10.406,11.2
 2010/08/19,10.438,10.67,10.414,10.558,370460.875,272380.813,239910.406,10.334,10.289,10.379,9.821,10.401,11.195
 2010/08/20,10.606,10.654,10.302,10.342,271766.906,273366.406,249870.406,10.388,10.271,10.375,9.834,10.394,11.189
 2010/08/23,10.334,10.598,10.302,10.422,160157.391,254432,252138.406,10.42,10.263,10.38,9.849,10.386,11.185
 2010/08/24,10.382,10.574,10.278,10.406,139275.375,228217.594,240404,10.424,10.293,10.391,9.863,10.377,11.182
 2010/08/25,10.35,10.35,10.038,10.062,273400.313,243011.203,243173.594,10.358,10.289,10.373,9.872,10.365,11.177
 2010/08/26,10.118,10.15,9.974,10.078,90996.773,187120,229750.406,10.262,10.298,10.354,9.885,10.352,11.174
 2010/08/27,10.07,10.134,10.014,10.102,89115.398,150588.797,211977.594,10.214,10.301,10.331,9.904,10.343,11.175
 2010/08/30,10.15,10.254,10.054,10.198,150794.266,148716.797,201574.406,10.17,10.295,10.303,9.923,10.334,11.174
 2010/08/31,10.142,10.19,9.998,10.078,170149.344,154891.203,191554.406,10.104,10.264,10.28,9.942,10.322,11.171
 2010/09/01,10.078,10.534,10.046,10.294,400063.031,180224,211617.594,10.15,10.254,10.265,9.963,10.312,11.166
 2010/09/02,10.446,10.486,10.262,10.374,242120.438,210449.594,198784.797,10.208,10.235,10.262,9.986,10.302,11.161
 2010/09/03,10.39,10.39,10.054,10.206,311802.156,254985.594,202787.203,10.23,10.222,10.247,10.008,10.29,11.155
 2010/09/06,10.206,10.51,10.182,10.478,388596.625,302547.188,225632,10.286,10.228,10.246,10.021,10.281,11.15
 2010/09/07,10.518,10.526,10.358,10.438,226499.656,313817.594,234354.406,10.358,10.231,10.262,10.04,10.274,11.145
 2010/09/08,10.374,10.374,10.174,10.19,292147.406,292233.594,236228.797,10.338,10.244,10.267,10.055,10.264,11.139
 2010/09/09,10.206,10.254,10.006,10.07,305876.844,304982.406,257716,10.278,10.243,10.271,10.066,10.251,11.131
 2010/09/10,10.062,10.19,9.99,10.142,159541.953,274534.406,264760,10.264,10.247,10.274,10.076,10.239,11.122
 2010/09/13,10.07,10.198,9.974,10.11,203079.625,237427.203,269987.188,10.19,10.238,10.267,10.08,10.227,11.113
 2010/09/14,10.15,10.23,10.07,10.126,178977.906,227923.203,270870.406,10.128,10.243,10.254,10.085,10.214,11.105
 2010/09/15,10.118,10.118,9.822,9.878,259739.922,221443.203,256838.406,10.066,10.202,10.228,10.089,10.201,11.095
 2010/09/16,9.862,9.902,9.582,9.654,210850.094,202438.406,253710.406,9.982,10.13,10.182,10.087,10.186,11.086
 2010/09/17,9.75,9.766,9.558,9.598,114486.883,193427.203,233980.797,9.874,10.069,10.146,10.084,10.172,11.077
 2010/09/20,9.614,9.734,9.534,9.638,92417.813,171296,204361.594,9.78,9.985,10.106,10.082,10.157,11.07
 2010/09/21,9.67,9.702,9.598,9.638,65926.203,148684.797,188304,9.682,9.905,10.068,10.088,10.137,11.064
 2010/09/27,9.662,9.686,9.55,9.654,78645.281,112464,166953.594,9.636,9.851,10.048,10.096,10.117,11.055
 2010/09/28,9.622,9.654,9.438,9.462,83189.25,86934.398,144686.406,9.598,9.79,10.017,10.1,10.096,11.045
 2010/09/29,9.414,9.606,9.358,9.478,76638.602,79363.203,136395.203,9.574,9.724,9.985,10.101,10.074,11.037
 2010/09/30,9.422,9.75,9.374,9.694,139766.188,88832,130064,9.584,9.682,9.96,10.107,10.054,11.028
 2010/10/08,9.75,9.966,9.654,9.934,204642.313,116576,132630.406,9.642,9.662,9.953,10.115,10.035,11.019
 2010/10/11,9.934,10.358,9.894,10.222,382593.875,177366.406,144915.203,9.756,9.696,9.949,10.129,10.021,11.009
 2010/10/12,10.222,10.254,10.118,10.222,227951.078,206316.797,146625.594,9.908,9.753,9.942,10.142,10.009,11
 2010/10/13,10.198,10.758,10.19,10.694,507282.688,292444.813,185904,10.15,9.862,9.966,10.157,9.999,10.992
 2010/10/14,10.702,11.19,10.702,10.734,848318.938,434156.813,261494.406,10.358,9.971,9.978,10.17,9.992,10.985
 2010/10/15,10.622,11.534,10.614,11.478,829425.813,559113.625,337844.813,10.668,10.155,10.03,10.197,9.99,10.981
 2010/10/18,11.55,12.142,11.55,11.694,739299.438,630457.625,403912,10.962,10.359,10.105,10.225,9.99,10.978
 2010/10/19,11.574,12.086,11.454,12.054,457526.625,676371.188,441344,11.328,10.618,10.204,10.264,9.993,10.976
 2010/10/20,11.966,12.35,11.798,11.91,482986.125,671513.625,481979.188,11.572,10.861,10.293,10.301,9.997,10.972
 2010/10/21,11.814,11.95,11.398,11.518,469642.969,595776,514966.406,11.73,11.044,10.363,10.327,10.005,10.968
 2010/10/22,11.478,11.79,11.294,11.542,292418.406,488377.594,523745.594,11.742,11.205,10.433,10.349,10.013,10.963
 2010/10/25,11.574,11.862,11.342,11.774,295767.969,399667.188,515062.406,11.758,11.36,10.528,10.375,10.022,10.96
 2010/10/26,11.734,11.942,11.59,11.662,263316.844,360825.594,518598.406,11.68,11.504,10.629,10.397,10.033,10.957
 2010/10/27,11.614,11.934,11.478,11.558,196073.438,303443.188,487478.406,11.61,11.591,10.727,10.416,10.042,10.954
 2010/10/28,11.542,11.694,11.406,11.534,188384.953,247193.594,421484.813,11.612,11.671,10.821,10.436,10.051,10.952
 2010/10/29,11.654,11.654,11.318,11.382,179630.656,224633.594,356505.594,11.58,11.661,10.908,10.456,10.062,10.949
 2010/11/01,11.43,11.574,11.318,11.462,298087.188,225097.594,312382.406,11.518,11.638,10.998,10.473,10.071,10.947
 2010/11/02,11.478,11.638,11.158,11.398,418093.75,256054.406,308440,11.466,11.573,11.095,10.489,10.08,10.944
 2010/11/03,11.398,11.894,11.174,11.798,604329.063,337705.594,320574.406,11.514,11.562,11.211,10.509,10.091,10.941
 2010/11/04,11.734,11.838,11.614,11.734,350629.906,370153.594,308673.594,11.554,11.583,11.314,10.526,10.103,10.938
 2010/11/05,11.838,11.886,11.614,11.694,258133.313,385852.813,305243.188,11.616,11.598,11.402,10.545,10.115,10.935
 2010/11/08,11.774,11.99,11.694,11.75,310361.906,388310.406,306704,11.674,11.596,11.478,10.564,10.131,10.933
 2010/11/09,11.758,11.798,11.438,11.542,257122.953,356115.188,306084.813,11.702,11.584,11.544,10.582,10.146,10.93
 2010/11/10,11.486,11.486,11.014,11.118,485472.625,332342.406,335024,11.566,11.54,11.565,10.592,10.157,10.925
 2010/11/11,11.102,11.342,11.102,11.206,520019.594,366224,368188.813,11.462,11.508,11.589,10.604,10.171,10.922
 2010/11/12,11.15,11.15,10.438,10.454,526925.188,419980.813,402916.813,11.214,11.415,11.538,10.61,10.177,10.915
 2010/11/15,10.51,10.614,10.294,10.598,410887.031,440086.406,414198.406,10.984,11.329,11.484,10.618,10.183,10.909
 2010/11/24,9.9,10.17,9.77,9.96,463468.313,481356.813,418736,10.668,11.185,11.379,10.618,10.185,10.899
 2010/11/25,9.98,10.14,9.82,10.09,316439.313,447548.813,389945.594,10.462,11.014,11.288,10.618,10.191,10.889
 2010/11/26,10,10,9.84,9.89,168812.563,377305.594,371764.813,10.198,10.83,11.206,10.612,10.194,10.877
 2010/11/29,9.8,9.86,9.61,9.68,316294.281,335180.813,377580.813,10.044,10.629,11.113,10.6,10.197,10.865
 2010/11/30,9.68,9.77,9.3,9.46,292904.094,311584,375835.188,9.816,10.4,10.998,10.585,10.196,10.852
 2010/12/01,9.48,9.63,9.44,9.54,161590.813,251206.406,366281.594,9.732,10.2,10.892,10.568,10.194,10.84
 2010/12/02,9.7,9.74,9.57,9.58,166247.922,221171.203,334360,9.63,10.046,10.793,10.555,10.194,10.828
 2010/12/03,9.61,9.67,9.55,9.63,115697.117,210547.203,293926.406,9.578,9.888,10.698,10.542,10.195,10.817
 2010/12/06,9.65,9.78,9.59,9.74,185298.516,184348.797,259764.797,9.59,9.817,10.616,10.531,10.197,10.807
 2010/12/07,9.67,9.74,9.5,9.7,146659.5,155097.594,233340.797,9.638,9.727,10.528,10.525,10.198,10.799
 2010/12/08,9.68,9.7,9.5,9.55,167573.375,156294.406,203750.406,9.64,9.686,10.435,10.516,10.201,10.789
 2010/12/09,9.51,9.54,9.38,9.38,167978.438,156640,188905.594,9.6,9.615,10.315,10.504,10.204,10.778
 2010/12/10,9.34,9.54,9.32,9.51,118970.328,157296,183921.594,9.576,9.577,10.204,10.492,10.208,10.768
 2010/12/13,9.5,9.72,9.45,9.7,239208.281,168076.797,176212.797,9.568,9.579,10.104,10.486,10.214,10.759
 2010/12/14,9.69,9.74,9.63,9.65,141203.125,166985.594,161041.594,9.558,9.598,9.999,10.475,10.219,10.746
 2010/12/15,9.69,9.85,9.63,9.72,220951,177664,166979.203,9.592,9.616,9.908,10.464,10.225,10.733
 2010/12/16,9.7,9.72,9.51,9.55,179263.516,179920,168280,9.626,9.613,9.83,10.454,10.231,10.721
 2010/12/17,9.55,9.58,9.44,9.5,204667.359,197059.203,177177.594,9.624,9.6,9.744,10.437,10.229,10.71
 2010/12/20,9.53,9.56,9.18,9.33,252336.688,199686.406,183881.594,9.55,9.559,9.688,10.419,10.229,10.697
 2010/12/21,9.33,9.66,9.24,9.62,317300.625,234905.594,200945.594,9.544,9.551,9.639,10.409,10.232,10.685
 2010/12/23,9.41,10.12,9.35,9.71,490052.969,288723.188,233193.594,9.542,9.567,9.626,10.403,10.234,10.671
 2010/12/24,9.59,9.98,9.5,9.86,478031.281,348476.813,264198.406,9.604,9.615,9.615,10.399,10.237,10.658
 2010/12/27,9.98,10.08,9.53,9.67,337933.531,375129.594,286094.406,9.638,9.631,9.604,10.391,10.236,10.644
 2010/12/28,9.61,9.8,9.48,9.49,295057.094,383673.594,291680,9.67,9.61,9.595,10.381,10.233,10.63
 2010/12/29,9.52,9.56,9.32,9.44,256141.266,371443.188,303174.406,9.634,9.589,9.593,10.373,10.231,10.616
 2010/12/30,9.45,9.51,9.2,9.38,222739.516,317980.813,303352,9.568,9.555,9.586,10.369,10.228,10.603
 2010/12/31,9.37,9.46,9.32,9.44,161698.25,254713.594,301595.188,9.484,9.544,9.579,10.366,10.225,10.591
 2011/01/04,9.5,9.67,9.38,9.65,466479.969,280422.406,327776,9.48,9.559,9.579,10.366,10.224,10.58
 2011/01/05,9.58,9.7,9.54,9.57,262120.516,273836.813,328755.188,9.496,9.583,9.571,10.365,10.227,10.568
 2011/01/06,9.53,9.65,9.5,9.62,167550.047,256118.406,313780.813,9.532,9.583,9.567,10.364,10.23,10.557
 2011/01/07,9.62,10.23,9.55,10.13,904433.375,392457.594,355219.188,9.682,9.625,9.596,10.376,10.238,10.547
 2011/01/10,10,10.12,9.8,9.81,314948.25,423107.188,338910.406,9.756,9.62,9.618,10.381,10.241,10.534
 2011/01/11,9.72,10.15,9.71,10.04,271581.844,384128,332275.188,9.834,9.657,9.644,10.387,10.247,10.521
 2011/01/12,10.05,10.2,9.92,10.18,287346.813,389171.188,331504,9.956,9.726,9.668,10.391,10.253,10.509
 2011/01/13,10.2,10.24,10.03,10.08,210761.875,397814.406,326966.406,10.048,9.79,9.69,10.389,10.259,10.498
 2011/01/14,10.02,10.06,9.8,9.91,183469.313,253622.406,323040,10.004,9.843,9.699,10.384,10.263,10.486
 2011/01/17,9.8,9.89,9.4,9.49,240466.047,238726.406,330916.813,9.94,9.848,9.696,10.364,10.261,10.474
 2011/01/18,9.45,9.59,9.4,9.51,121603.758,208729.594,296428.813,9.834,9.834,9.696,10.343,10.257,10.462
 2011/01/19,9.51,9.67,9.42,9.65,125669.328,176393.594,282782.406,9.728,9.842,9.712,10.313,10.255,10.449
 2011/01/20,9.65,9.65,9.35,9.37,133098.547,160860.797,279337.594,9.586,9.817,9.7,10.274,10.25,10.438
 2011/01/21,9.38,9.85,9.37,9.58,168858.453,157939.203,205780.797,9.52,9.762,9.694,10.233,10.249,10.43
 2011/01/24,9.63,9.73,9.51,9.61,129306.438,135705.594,187216,9.544,9.742,9.681,10.195,10.248,10.422
 2011/01/25,9.63,9.84,9.6,9.75,168518.016,145091.203,176910.406,9.592,9.713,9.685,10.165,10.246,10.414
 2011/01/26,9.76,9.81,9.69,9.79,109958.773,141948.797,159171.203,9.62,9.674,9.7,10.136,10.242,10.407
 2011/01/27,9.7,9.94,9.61,9.88,200161.625,155360,158110.406,9.722,9.654,9.722,10.105,10.24,10.399
 2011/01/28,9.84,9.87,9.64,9.71,128934.922,147376,152657.594,9.748,9.634,9.738,10.072,10.234,10.393
 2011/01/31,9.71,9.79,9.64,9.73,91676.242,139849.594,137777.594,9.772,9.658,9.753,10.042,10.229,10.385
 2011/02/01,9.73,9.78,9.65,9.74,104535.727,127052.797,136072,9.77,9.681,9.757,10.012,10.224,10.376
 2011/02/09,9.68,9.79,9.4,9.55,144260.031,133913.594,137931.203,9.722,9.671,9.756,9.981,10.218,10.367
 2011/02/10,9.51,9.7,9.51,9.69,105767.148,115033.602,135196.797,9.684,9.703,9.76,9.952,10.212,10.358
 2011/02/11,9.65,9.71,9.57,9.68,182597.453,125766.398,136571.203,9.678,9.713,9.738,9.923,10.206,10.351
 2011/02/14,9.71,10.04,9.7,10,473323.438,202099.203,170974.406,9.732,9.752,9.747,9.893,10.201,10.347
 2011/02/15,10,10.11,9.91,9.92,428274.563,266844.813,196948.797,9.768,9.769,9.741,9.863,10.194,10.342
 2011/02/16,9.91,10.02,9.85,9.98,238866.875,285766.406,209840,9.854,9.788,9.731,9.834,10.19,10.337
 2011/02/17,10,10.51,10,10.19,516771.375,367968,241500.797,9.954,9.819,9.737,9.808,10.186,10.334
 2011/02/18,10.15,10.34,10.02,10.17,291045.813,389654.406,257710.406,10.052,9.865,9.75,9.786,10.184,10.329
 2011/02/21,10.01,10.16,9.9,10.14,282554.688,351500.813,276800,10.08,9.906,9.782,9.769,10.181,10.325
 2011/02/22,10.16,10.18,9.75,9.78,315861.188,329017.594,297931.188,10.052,9.91,9.796,9.745,10.175,10.319
 2011/02/23,9.72,9.85,9.68,9.76,156453.797,312537.594,299152,10.008,9.931,9.801,9.734,10.172,10.314
 2011/02/24,9.73,9.84,9.65,9.8,170529.688,243289.594,305628.813,9.93,9.942,9.823,9.72,10.169,10.309
 2011/02/25,9.8,9.94,9.66,9.83,172516.875,219584,304619.188,9.862,9.957,9.835,9.718,10.168,10.303
 2011/02/28,9.83,9.97,9.72,9.94,235446.563,210163.203,280832,9.822,9.951,9.852,9.716,10.167,10.297
 2011/03/01,9.94,10.13,9.89,10.03,241912.766,195372.797,262195.188,9.872,9.962,9.865,9.718,10.165,10.292
 2011/03/02,9.95,10.33,9.9,10.2,593984.875,282876.813,297707.188,9.96,9.984,9.886,9.727,10.164,10.287
 2011/03/03,10.2,10.77,10.08,10.48,855386.313,419849.594,331569.594,10.096,10.013,9.916,9.744,10.164,10.285
 2011/03/04,10.45,10.74,10.35,10.69,461067.031,477561.594,348572.813,10.268,10.065,9.965,9.763,10.165,10.283
 2011/03/07,10.75,11.15,10.7,10.78,634687.938,557408,383785.594,10.436,10.129,10.017,9.783,10.169,10.281
 2011/03/08,10.8,10.99,10.65,10.85,385762.969,586179.188,390776,10.6,10.236,10.073,9.803,10.173,10.279
 2011/03/09,10.86,10.99,10.7,10.78,256756.922,518732.813,400804.813,10.716,10.338,10.135,9.821,10.176,10.276
 2011/03/10,10.71,10.71,10.39,10.49,328157.125,413286.406,416568,10.718,10.407,10.175,9.834,10.179,10.272
 2011/03/11,10.44,10.67,10.41,10.48,186555.547,358384,417972.813,10.676,10.472,10.215,9.849,10.183,10.268
 2011/03/14,10.4,10.54,10.38,10.47,136948.156,258835.203,408121.594,10.614,10.525,10.238,9.868,10.186,10.264
 2011/03/15,10.4,10.44,10.08,10.25,216395.313,224963.203,405571.188,10.494,10.547,10.255,9.88,10.186,10.26
 2011/03/16,10.26,10.37,9.97,10.27,260446.078,225699.203,372216,10.392,10.554,10.269,9.889,10.188,10.255
 2011/03/17,10.1,10.16,9.89,10.04,194785.953,199027.203,306156.813,10.302,10.51,10.261,9.896,10.186,10.249
 2011/03/18,10.06,10.27,10.06,10.13,138912.094,189497.594,273940.813,10.232,10.454,10.259,9.903,10.184,10.243
 2011/03/21,10.1,10.21,10.07,10.14,176169.875,197340.797,228088,10.166,10.39,10.26,9.913,10.183,10.237
 2011/03/22,10.19,10.55,10.11,10.51,408980.594,235856,230409.594,10.218,10.356,10.296,9.929,10.183,10.232
 2011/03/23,10.45,10.76,10.43,10.59,297252.188,243222.406,234460.797,10.282,10.337,10.337,9.95,10.185,10.23
 2011/03/24,10.59,10.7,10.48,10.55,180201.063,240300.797,219664,10.384,10.343,10.375,9.966,10.188,10.226
 2011/03/25,10.6,10.8,10.57,10.73,282042.375,268928,229212.797,10.504,10.368,10.42,9.983,10.193,10.222
 2011/03/28,10.83,11.05,10.66,10.68,312908,296278.406,246809.594,10.612,10.389,10.457,9.997,10.198,10.218
 2011/03/29,10.68,11,10.56,10.83,497318.688,313945.594,274900.813,10.676,10.447,10.497,10.016,10.203,10.215
 2011/03/30,10.77,11.03,10.69,10.89,449655.156,344425.594,293824,10.736,10.509,10.531,10.039,10.21,10.212
 2011/03/31,10.89,10.95,10.5,10.57,276380.031,363660.813,301980.813,10.74,10.562,10.536,10.058,10.216,10.208
 2011/04/01,10.53,10.88,10.53,10.82,205754.563,348403.188,308665.594,10.758,10.631,10.543,10.082,10.225,10.206
 2011/04/06,10.83,11.25,10.82,11.12,562543.625,398329.594,347304,10.846,10.729,10.559,10.11,10.238,10.205
 2011/04/07,11.16,11.21,10.99,11.08,286122.875,356092.813,335019.188,10.896,10.786,10.571,10.134,10.25,10.203
 2011/04/08,11.03,11.11,10.93,11.04,242608.203,314681.594,329553.594,10.926,10.831,10.584,10.158,10.262,10.199
 2011/04/11,11.01,11.08,10.79,10.83,331885.313,325782.406,344721.594,10.978,10.859,10.601,10.178,10.271,10.194
 2011/04/12,10.78,10.95,10.63,10.72,269055.438,338441.594,343422.406,10.958,10.858,10.613,10.188,10.282,10.189
 2011/04/13,10.68,10.95,10.63,10.93,232451.875,272425.594,335377.594,10.92,10.883,10.636,10.207,10.294,10.184
 2011/04/14,11,11.05,10.8,10.82,313156.844,277830.406,316961.594,10.868,10.882,10.665,10.22,10.304,10.179
 2011/04/15,10.79,11.06,10.72,11,240293.453,277366.406,296024,10.86,10.893,10.701,10.234,10.312,10.174
 2011/04/18,10.93,11.1,10.85,10.94,180025.859,246998.406,286390.406,10.882,10.93,10.746,10.248,10.318,10.17
 2011/04/19,10.87,10.89,10.59,10.61,289381.125,251062.406,294752,10.86,10.909,10.77,10.26,10.322,10.165
 2011/04/20,10.69,10.74,10.51,10.55,217008.734,247971.203,260198.406,10.784,10.852,10.79,10.277,10.32,10.16
 2011/04/21,10.58,10.75,10.58,10.63,156571.938,216656,247243.203,10.746,10.807,10.796,10.296,10.32,10.156
 2011/04/22,10.63,10.63,10.35,10.47,251333.922,218864,248115.203,10.64,10.75,10.79,10.31,10.311,10.15
 2011/04/25,10.39,10.51,10.34,10.41,177136.359,218284.797,232641.594,10.534,10.708,10.783,10.327,10.301,10.145
 2011/04/26,10.39,10.62,10.37,10.53,297918.375,219993.594,235528,10.518,10.689,10.773,10.343,10.288,10.141
 2011/04/27,10.53,10.73,10.41,10.62,365338.594,249660.797,248816,10.532,10.658,10.771,10.36,10.277,10.137
 2011/04/28,10.62,10.95,10.54,10.56,330309.313,284406.406,250531.203,10.518,10.632,10.757,10.373,10.269,10.137
 2011/04/29,10.49,10.49,10,10.08,493714.719,332883.188,275873.594,10.44,10.54,10.717,10.378,10.257,10.135
 2011/05/03,10.08,10.08,9.89,10,351388.719,367734.406,293009.594,10.358,10.446,10.688,10.38,10.242,10.132
 2011/05/04,9.94,9.98,9.7,9.73,210945.406,350339.188,285166.406,10.198,10.358,10.633,10.38,10.226,10.129
 2011/05/05,9.74,9.85,9.68,9.74,180657.281,313401.594,281531.188,10.022,10.277,10.565,10.38,10.211,10.126
