 2009/09/23,1.93,1.954,1.901,1.901,19517.811,23407.199,23675.6,1.949,1.949,1.901,1.973,1.83,1.554
 2009/09/24,1.9,1.92,1.851,1.89,19646.699,22689.6,23796.801,1.928,1.948,1.899,1.973,1.833,1.556
 2009/09/25,1.883,1.898,1.86,1.867,15212.84,19332,23260.4,1.91,1.943,1.896,1.972,1.836,1.559
 2009/09/28,1.867,1.89,1.8,1.809,13123.33,17195.199,22678.801,1.88,1.927,1.898,1.969,1.838,1.562
 2009/09/29,1.813,1.823,1.77,1.799,15292.38,16558.4,21249.6,1.853,1.908,1.899,1.967,1.84,1.565
 2009/09/30,1.786,1.838,1.786,1.824,13150.59,15285.6,19346.4,1.838,1.894,1.901,1.965,1.842,1.568
 2009/10/09,1.867,1.915,1.84,1.905,20772.75,15510.4,19100,1.841,1.884,1.904,1.964,1.844,1.571
 2009/10/12,1.909,1.916,1.881,1.893,13436.47,15155.2,17243.6,1.846,1.878,1.907,1.962,1.847,1.574
 2009/10/13,1.875,1.911,1.875,1.911,10535.68,14637.6,15916.4,1.866,1.873,1.909,1.961,1.849,1.578
 2009/10/14,1.914,1.952,1.914,1.94,20780.18,15735.2,16146.8,1.895,1.874,1.912,1.96,1.851,1.581
 2009/10/15,1.951,1.963,1.938,1.941,21382.41,17381.6,16333.6,1.918,1.878,1.913,1.959,1.854,1.585
 2009/10/16,1.911,1.956,1.903,1.936,23129.33,17852.801,16681.6,1.924,1.882,1.915,1.957,1.856,1.588
 2009/10/19,1.936,1.989,1.932,1.988,48999.48,24965.6,20060.4,1.943,1.895,1.919,1.957,1.859,1.592
 2009/10/20,1.999,2.024,1.999,2.02,34512.09,29760.801,22199.199,1.965,1.916,1.921,1.956,1.863,1.596
 2009/10/21,2.02,2.029,2.004,2.01,23678.449,30340,23037.6,1.979,1.937,1.922,1.954,1.867,1.6
 2009/10/22,2.005,2.01,1.991,1.994,22596.811,30583.199,23982.4,1.99,1.954,1.924,1.952,1.87,1.604
 2009/10/23,1.995,2.035,1.995,2.033,29294.91,31816,24834.4,2.009,1.967,1.925,1.951,1.874,1.608
 2009/10/26,2.036,2.039,2.021,2.036,21389.43,26294.4,25630,2.019,1.981,1.93,1.95,1.878,1.613
 2009/10/27,2.027,2.027,1.981,1.981,27813.391,24954.4,27357.6,2.011,1.988,1.931,1.947,1.882,1.617
 2009/10/28,1.979,1.993,1.956,1.99,19928.109,24204.801,27272.4,2.007,1.993,1.933,1.944,1.885,1.621
 2009/10/29,1.958,1.978,1.946,1.946,19920.699,23668.801,27126,1.997,1.993,1.936,1.943,1.888,1.625
 2009/10/30,1.979,1.988,1.961,1.963,18960.189,21602.4,26709.199,1.983,1.996,1.939,1.941,1.89,1.629
 2009/11/02,1.937,2.02,1.921,2.018,27311.41,22786.4,24540.4,1.98,1.999,1.947,1.94,1.893,1.633
 2009/11/03,2.025,2.05,2.024,2.047,33540.289,23932,24443.199,1.993,2.002,1.959,1.939,1.896,1.638
 2009/11/04,2.047,2.068,2.036,2.054,30872.391,26120.801,25162.801,2.006,2.006,1.971,1.937,1.899,1.642
 2009/11/05,2.055,2.063,2.041,2.056,16109.88,25359.199,24514,2.028,2.012,1.983,1.936,1.902,1.646
 2009/11/06,2.06,2.08,2.06,2.075,32326.76,28032.801,24817.6,2.05,2.017,1.992,1.935,1.906,1.65
 2009/11/09,2.066,2.075,2.055,2.075,22282.48,27026.4,24906.4,2.061,2.02,2.001,1.936,1.909,1.654
 2009/11/10,2.092,2.092,2.08,2.083,20601.029,24438.4,24185.199,2.069,2.031,2.009,1.937,1.913,1.658
 2009/11/11,2.08,2.083,2.063,2.078,18743.119,22012.801,24066.801,2.073,2.04,2.016,1.937,1.916,1.661
 2009/11/12,2.078,2.098,2.077,2.085,21983.551,23187.199,24273.199,2.079,2.053,2.023,1.939,1.919,1.665
 2009/11/13,2.083,2.1,2.069,2.1,27565.4,22234.4,25133.6,2.084,2.067,2.032,1.94,1.923,1.669
 2009/11/16,2.12,2.175,2.103,2.173,44110.301,26600.801,26813.6,2.104,2.083,2.041,1.944,1.927,1.673
 2009/11/17,2.175,2.187,2.17,2.178,26854.779,27852,26145.199,2.123,2.096,2.049,1.949,1.931,1.677
 2009/11/18,2.18,2.195,2.172,2.188,22583.23,28620,25316.4,2.145,2.109,2.058,1.955,1.935,1.682
 2009/11/19,2.188,2.2,2.185,2.199,19323.35,28087.199,25637.199,2.168,2.123,2.068,1.961,1.94,1.686
 2009/11/20,2.199,2.199,2.178,2.192,23613.74,27297.6,24766,2.186,2.135,2.076,1.967,1.944,1.69
 2009/11/23,2.19,2.206,2.18,2.205,27585.039,23992,25296.4,2.192,2.148,2.084,1.972,1.949,1.695
 2009/11/24,2.213,2.237,2.144,2.167,58904.871,30401.6,29126.801,2.19,2.156,2.094,1.975,1.952,1.699
 2009/11/25,2.151,2.211,2.145,2.207,36300.012,33144.801,30882.4,2.194,2.169,2.104,1.98,1.956,1.703
 2009/11/26,2.217,2.223,2.15,2.154,45339.25,38348.801,33218,2.185,2.176,2.115,1.984,1.96,1.707
 2009/11/27,2.138,2.15,2.081,2.092,39582.891,41542.398,34420,2.165,2.176,2.121,1.986,1.963,1.711
 2009/11/30,2.092,2.168,2.09,2.167,33586.352,42742.398,33367.199,2.157,2.175,2.129,1.991,1.966,1.715
 2009/12/01,2.169,2.2,2.155,2.194,29686.301,36899.199,33650.398,2.163,2.177,2.136,1.997,1.97,1.719
 2009/12/02,2.199,2.215,2.19,2.214,33011.078,36241.602,34693.199,2.164,2.179,2.144,2.005,1.973,1.723
 2009/12/03,2.213,2.213,2.191,2.205,23453.439,31864,35106.398,2.174,2.18,2.152,2.012,1.977,1.726
 2009/12/04,2.2,2.227,2.18,2.207,39507.469,31848.801,36695.602,2.197,2.181,2.158,2.018,1.981,1.73
 2009/12/07,2.205,2.207,2.193,2.202,19612.34,29054.4,35898.398,2.204,2.181,2.165,2.024,1.985,1.734
 2009/12/08,2.202,2.212,2.175,2.196,18480.279,26812.801,31856,2.205,2.184,2.17,2.03,1.988,1.738
 2009/12/09,2.194,2.199,2.173,2.184,18673.08,23944.801,30093.199,2.199,2.182,2.175,2.034,1.992,1.742
 2009/12/10,2.186,2.199,2.175,2.182,11030.77,21460.801,26662.4,2.194,2.184,2.18,2.039,1.995,1.746
 2009/12/11,2.19,2.2,2.18,2.183,10324.54,15624,23736.4,2.189,2.193,2.184,2.044,1.998,1.75
 2009/12/14,2.181,2.195,2.148,2.188,23001.01,16301.6,22678,2.187,2.196,2.185,2.048,2.002,1.753
 2009/12/15,2.175,2.195,2.17,2.189,15488.75,15704,21258.4,2.185,2.195,2.186,2.052,2.005,1.757
 2009/12/16,2.166,2.195,2.166,2.179,11313.33,14232,19088.4,2.184,2.191,2.185,2.055,2.008,1.761
 2009/12/17,2.186,2.186,2.14,2.14,16837.939,15392.8,18426.801,2.176,2.185,2.182,2.058,2.011,1.765
 2009/12/18,2.12,2.125,2.092,2.094,19870.359,17302.4,16463.199,2.158,2.174,2.177,2.06,2.013,1.769
 2009/12/21,2.093,2.093,2.068,2.093,12647.68,15232,15766.8,2.139,2.163,2.172,2.062,2.016,1.772
 2009/12/22,2.1,2.104,2.035,2.037,17586.891,15651.2,15677.6,2.109,2.147,2.165,2.063,2.017,1.776
 2009/12/23,2.037,2.055,2.023,2.05,10105.32,15409.6,14820.8,2.083,2.133,2.158,2.065,2.019,1.78
 2009/12/24,2.06,2.11,2.046,2.099,14884.38,15019.2,15206,2.075,2.125,2.155,2.068,2.021,1.784
 2009/12/25,2.11,2.128,2.098,2.106,9084.58,12861.6,15082,2.077,2.117,2.155,2.072,2.022,1.787
 2009/12/28,2.129,2.129,2.112,2.124,12233.6,12779.2,14005.6,2.083,2.111,2.153,2.076,2.024,1.791
 2009/12/29,2.126,2.135,2.113,2.132,10162.48,11293.6,13472.4,2.102,2.105,2.15,2.082,2.026,1.795
 2009/12/30,2.132,2.145,2.132,2.142,19568.58,13186.4,14298,2.121,2.102,2.147,2.087,2.027,1.799
 2009/12/31,2.141,2.145,2.133,2.142,20481.949,14306.4,14662.8,2.129,2.102,2.143,2.093,2.029,1.803
 2010/01/04,2.15,2.166,2.131,2.131,16021.74,15693.6,14277.6,2.134,2.106,2.14,2.096,2.03,1.807
 2010/01/05,2.138,2.154,2.121,2.154,16663.949,16579.199,14679.2,2.14,2.112,2.137,2.101,2.032,1.811
 2010/01/06,2.154,2.17,2.146,2.15,14331.08,17413.6,14353.6,2.144,2.123,2.135,2.105,2.033,1.815
 2010/01/07,2.15,2.157,2.113,2.12,15197,16539.199,14862.8,2.139,2.13,2.132,2.108,2.034,1.818
 2010/01/08,2.12,2.12,2.087,2.119,8721.51,14187.2,14246.8,2.135,2.132,2.129,2.111,2.035,1.822
 2010/01/11,2.111,2.15,2.111,2.123,14173.46,13817.6,14755.6,2.133,2.134,2.126,2.114,2.036,1.826
 2010/01/12,2.115,2.139,2.089,2.127,13107.81,13106.4,14842.8,2.128,2.134,2.123,2.116,2.036,1.829
 2010/01/13,2.1,2.115,2.07,2.073,19002.15,14040.8,15727.2,2.112,2.128,2.117,2.117,2.036,1.833
 2010/01/14,2.06,2.099,2.06,2.099,10696.9,13140.8,14840,2.108,2.124,2.113,2.119,2.036,1.836
 2010/01/15,2.099,2.109,2.09,2.108,13120.94,14020,14103.6,2.106,2.12,2.111,2.12,2.036,1.839
 2010/01/18,2.101,2.125,2.092,2.125,18282.99,14842.4,14330,2.106,2.12,2.113,2.122,2.036,1.843
 2010/01/19,2.12,2.133,2.117,2.128,13882.17,14996.8,14051.6,2.107,2.117,2.114,2.124,2.037,1.846
 2010/01/20,2.131,2.133,2.068,2.08,14370.96,14070.4,14055.6,2.108,2.11,2.117,2.125,2.036,1.849
 2010/01/21,2.108,2.108,2.051,2.073,12545.66,14440.8,13790.8,2.103,2.105,2.118,2.127,2.035,1.852
 2010/01/22,2.05,2.075,2.025,2.041,13332.3,14483.2,14251.6,2.089,2.098,2.115,2.128,2.035,1.855
 2010/01/25,2.041,2.049,2.023,2.024,7042.89,12234.4,13538.4,2.069,2.088,2.111,2.129,2.035,1.858
 2010/01/26,2.03,2.043,1.995,1.995,14264.45,12311.2,13654,2.043,2.075,2.104,2.129,2.034,1.86
 2010/01/27,2.019,2.019,1.969,1.976,8187.12,11074.4,12572.4,2.022,2.065,2.097,2.128,2.033,1.863
 2010/01/28,1.968,1.98,1.933,1.971,9498.01,10464.8,12452.8,2.001,2.052,2.088,2.126,2.032,1.865
 2010/01/29,1.979,2,1.972,1.978,10807.59,9960,12221.6,1.989,2.039,2.08,2.125,2.03,1.867
 2010/02/01,1.971,1.983,1.94,1.955,7050.49,9961.6,11098,1.975,2.022,2.071,2.123,2.029,1.869
 2010/02/02,1.96,1.978,1.958,1.958,8689.83,8847.2,10579.2,1.968,2.005,2.061,2.121,2.028,1.871
 2010/02/03,1.958,1.992,1.932,1.992,8603.75,8930.4,10002.4,1.971,1.996,2.053,2.119,2.028,1.873
 2010/02/04,1.97,2,1.97,1.992,6749.66,8380,9422.4,1.975,1.988,2.047,2.118,2.028,1.875
 2010/02/05,1.972,1.972,1.952,1.963,5192.12,7256.8,8608.4,1.972,1.98,2.039,2.116,2.027,1.877
 2010/02/08,1.964,1.975,1.953,1.967,3189.01,6484.8,8223.2,1.974,1.975,2.031,2.114,2.027,1.879
 2010/02/09,1.965,1.978,1.956,1.968,2433.2,5233.6,7040.4,1.976,1.972,2.023,2.11,2.027,1.88
 2010/02/10,1.978,1.99,1.974,1.987,6214.29,4755.2,6842.8,1.975,1.973,2.019,2.107,2.028,1.882
 2010/02/11,1.999,1.999,1.986,1.992,3854,4176.8,6278.4,1.975,1.975,2.014,2.104,2.029,1.884
 2010/02/12,1.999,2.019,1.992,2.019,8325.44,4803.2,6030,1.987,1.979,2.009,2.101,2.031,1.887
 2010/02/22,2.02,2.028,2.002,2.012,4714.5,5108.8,5796.8,1.996,1.985,2.004,2.098,2.032,1.889
 2010/02/23,2.001,2.008,1.955,1.987,5727.2,5766.4,5500,1.999,1.988,1.996,2.094,2.033,1.892
 2010/02/24,1.97,2.02,1.967,2.019,8260.35,6176.8,5466,2.006,1.991,1.993,2.092,2.034,1.895
 2010/02/25,2.006,2.047,2.006,2.042,6364.43,6678.4,5427.6,2.016,1.996,1.992,2.089,2.035,1.897
 2010/02/26,2.054,2.054,2.03,2.03,5379,6088.8,5446,2.018,2.002,1.991,2.087,2.035,1.899
 2010/03/01,2.039,2.055,2.031,2.053,8623.01,6870.4,5989.6,2.026,2.011,1.993,2.086,2.036,1.901
 2010/03/02,2.053,2.062,2.044,2.046,9308.15,7587.2,6676.8,2.038,2.019,1.995,2.084,2.038,1.904
 2010/03/03,2.056,2.056,2.04,2.055,11542.82,8243.2,7210,2.045,2.026,1.999,2.082,2.04,1.907
 2010/03/04,2.056,2.06,2.012,2.014,15242.49,10019.2,8348.8,2.04,2.028,2.001,2.079,2.042,1.909
 2010/03/05,2.017,2.021,2.004,2.019,8288.47,10601.6,8345.2,2.037,2.028,2.004,2.076,2.044,1.911
 2010/03/08,2.02,2.027,2.014,2.023,11354.76,11147.2,9008.8,2.031,2.029,2.007,2.072,2.045,1.914
 2010/03/09,2.02,2.033,2.014,2.033,13653.15,12016.8,9802,2.029,2.033,2.011,2.07,2.047,1.916
 2010/03/10,2.032,2.036,2.017,2.018,9977.79,11703.2,9973.2,2.021,2.033,2.012,2.067,2.048,1.919
 2010/03/11,2.019,2.029,2.005,2.015,6431.95,9940.8,9980,2.022,2.031,2.013,2.064,2.049,1.921
 2010/03/12,2.015,2.019,1.9,1.985,9206.61,10124.8,10363.2,2.015,2.026,2.014,2.061,2.05,1.923
 2010/03/15,1.984,1.984,1.962,1.962,7840.64,9422.4,10284.8,2.003,2.017,2.014,2.057,2.05,1.925
 2010/03/16,1.962,1.969,1.955,1.968,6973.32,8085.6,10051.2,1.99,2.009,2.014,2.053,2.051,1.927
 2010/03/17,1.965,2,1.963,2,4507.92,6992,9347.6,1.986,2.004,2.015,2.05,2.051,1.928
 2010/03/18,2,2.015,1.993,1.994,4519.67,6609.6,8275.2,1.982,2.002,2.015,2.047,2.051,1.931
 2010/03/19,2.002,2.008,1.988,2.008,9544.99,6676.8,8400.8,1.986,2.001,2.014,2.045,2.051,1.933
 2010/03/22,2.008,2.013,2,2.012,11685.36,7446.4,8434.4,1.996,1.999,2.014,2.043,2.052,1.935
 2010/03/23,2.004,2.015,2.001,2.005,6235.39,7299.2,7692.4,2.004,1.997,2.015,2.042,2.052,1.936
 2010/03/24,2.002,2.016,2.002,2.008,6573.96,7712,7352,2.005,1.996,2.015,2.042,2.052,1.938
 2010/03/25,2,2,1.98,1.992,3564.87,7520.8,7065.2,2.005,1.993,2.012,2.041,2.053,1.94
 2010/03/26,1.995,2.008,1.983,2.005,5150.78,6642.4,6659.6,2.004,1.995,2.011,2.039,2.054,1.942
 2010/03/29,2.001,2.05,2,2.05,19987.109,8302.4,7874.4,2.012,2.004,2.011,2.038,2.055,1.944
 2010/03/30,2.05,2.06,2.043,2.054,11696.66,9394.4,8346.8,2.022,2.013,2.011,2.037,2.057,1.946
 2010/03/31,2.062,2.062,2.04,2.043,9609.96,10001.6,8856.8,2.029,2.017,2.01,2.035,2.059,1.948
 2010/04/01,2.044,2.074,2.044,2.071,16703.369,12629.6,10075.2,2.045,2.025,2.013,2.034,2.061,1.95
 2010/04/02,2.08,2.1,2.08,2.1,15927.63,14784.8,10713.6,2.064,2.034,2.017,2.034,2.063,1.953
 2010/04/06,2.103,2.117,2.091,2.106,16837.619,14155.2,11228.8,2.075,2.043,2.021,2.033,2.065,1.955
 2010/04/07,2.095,2.106,2.085,2.096,12629.26,14341.6,11868,2.083,2.053,2.025,2.032,2.066,1.957
 2010/04/08,2.09,2.09,2.066,2.067,10291.5,14478.4,12240,2.088,2.058,2.027,2.031,2.068,1.958
 2010/04/09,2.055,2.081,2.054,2.08,11278.08,13392.8,13011.2,2.09,2.067,2.03,2.03,2.069,1.96
 2010/04/12,2.08,2.09,2.051,2.064,8459.09,11899.2,13342,2.083,2.073,2.034,2.029,2.07,1.962
 2010/04/13,2.064,2.081,2.048,2.079,11964.96,10924,12539.6,2.077,2.076,2.04,2.028,2.071,1.964
 2010/04/14,2.072,2.09,2.07,2.089,12216.02,10841.6,12591.6,2.076,2.08,2.046,2.028,2.072,1.966
 2010/04/15,2.089,2.095,2.07,2.08,8241.86,10432,12455.2,2.078,2.083,2.05,2.028,2.072,1.968
 2010/04/16,2.08,2.08,2.056,2.063,7223.06,9621.6,11507.2,2.075,2.082,2.054,2.027,2.073,1.97
 2010/04/19,2.041,2.052,1.996,1.999,17621.75,11453.6,11676.4,2.062,2.072,2.053,2.026,2.073,1.972
 2010/04/20,1.999,2,1.97,1.996,11503.34,11361.6,11142.8,2.045,2.061,2.052,2.023,2.073,1.973
 2010/04/21,1.982,2.011,1.98,2.011,11959.99,11310.4,11076,2.03,2.053,2.053,2.021,2.072,1.975
 2010/04/22,2.01,2.012,1.988,2.007,9612.47,11584,11008,2.015,2.047,2.053,2.02,2.073,1.977
 2010/04/23,2.005,2.026,2.005,2.01,9285.55,11996,10808.8,2.005,2.04,2.054,2.019,2.073,1.979
 2010/04/26,2.009,2.025,2,2.01,8015.85,10075.2,10764.4,2.007,2.034,2.054,2.019,2.073,1.98
 2010/04/27,1.999,1.999,1.971,1.984,11677.75,10110.4,10736,2.004,2.025,2.05,2.018,2.074,1.982
 2010/04/28,1.983,1.998,1.967,1.972,6121.32,8942.4,10126.4,1.997,2.013,2.046,2.018,2.073,1.983
 2010/04/29,1.997,1.997,1.961,1.961,5475.26,8115.2,9849.6,1.987,2.001,2.042,2.017,2.072,1.984
 2010/04/30,1.961,1.97,1.954,1.96,11438.76,8546.4,10271.2,1.977,1.991,2.037,2.017,2.072,1.985
 2010/05/04,1.959,1.969,1.932,1.949,3701,7683.2,8879.2,1.965,1.986,2.029,2.017,2.071,1.987
 2010/05/05,1.933,1.959,1.904,1.952,10201.1,7387.2,8748.8,1.959,1.982,2.021,2.017,2.07,1.988
 2010/05/06,1.95,1.95,1.899,1.899,9276,8018.4,8480.4,1.944,1.97,2.012,2.016,2.068,1.989
 2010/05/07,1.895,1.895,1.851,1.856,7714.77,8466.4,8290.8,1.923,1.955,2.001,2.013,2.066,1.99
 2010/05/10,1.855,1.855,1.827,1.835,9698.31,8117.6,8332,1.898,1.938,1.989,2.011,2.064,1.99
 2010/05/11,1.865,1.869,1.82,1.82,8683.5,9114.4,8398.8,1.872,1.919,1.977,2.008,2.062,1.991
 2010/05/12,1.82,1.825,1.782,1.809,5371.2,8148.8,7768,1.844,1.901,1.963,2.006,2.06,1.991
 2010/05/13,1.822,1.831,1.79,1.831,9211.41,8136,8077.2,1.83,1.887,1.95,2.003,2.057,1.992
 2010/05/14,1.832,1.842,1.822,1.828,5438.98,7680.8,8073.6,1.825,1.874,1.938,2.001,2.054,1.992
 2010/05/17,1.829,1.829,1.763,1.765,6253.97,6992,7554.8,1.811,1.854,1.923,1.997,2.05,1.993
 2010/05/18,1.77,1.789,1.753,1.783,7535.07,6762.4,7938.4,1.803,1.838,1.912,1.993,2.047,1.993
 2010/05/19,1.784,1.81,1.762,1.784,13672.54,8422.4,8285.6,1.798,1.821,1.901,1.989,2.044,1.994
 2010/05/20,1.777,1.81,1.764,1.766,5505.86,7680.8,7908.4,1.785,1.808,1.889,1.986,2.04,1.994
 2010/05/21,1.748,1.8,1.72,1.8,8055.22,8204,7942.4,1.78,1.802,1.879,1.982,2.037,1.995
 2010/05/24,1.827,1.87,1.817,1.867,12427.45,9439.2,8215.6,1.8,1.805,1.872,1.979,2.034,1.995
 2010/05/25,1.87,1.87,1.828,1.836,6197.92,9172,7967.2,1.811,1.807,1.863,1.976,2.031,1.996
 2010/05/26,1.831,1.854,1.828,1.833,2286.49,6894.4,7658.4,1.82,1.809,1.855,1.972,2.029,1.996
 2010/05/27,1.83,1.862,1.816,1.862,6098.44,7013.6,7347.2,1.84,1.812,1.85,1.969,2.027,1.996
 2010/05/28,1.87,1.878,1.855,1.862,6931.38,6788.8,7496.4,1.852,1.816,1.845,1.966,2.024,1.997
 2010/05/31,1.86,1.869,1.84,1.84,5141.27,5331.2,7385.2,1.847,1.823,1.839,1.963,2.021,1.997
 2010/06/01,1.83,1.835,1.786,1.818,5352.61,5161.6,7166.8,1.843,1.827,1.832,1.96,2.018,1.997
 2010/06/02,1.81,1.815,1.79,1.813,6105.07,5925.6,6410,1.839,1.83,1.825,1.956,2.014,1.998
 2010/06/03,1.82,1.842,1.81,1.81,2609.83,5228,6120.8,1.829,1.834,1.821,1.952,2.011,1.998
 2010/06/04,1.806,1.819,1.804,1.811,2774.02,4396,5592.4,1.818,1.835,1.819,1.949,2.008,1.998
 2010/06/07,1.799,1.81,1.79,1.791,3337,4036,4683.6,1.809,1.828,1.816,1.945,2.005,1.998
 2010/06/08,1.817,1.817,1.79,1.803,2805.58,3526.4,4344,1.806,1.824,1.816,1.942,2.001,1.998
 2010/06/09,1.808,1.842,1.8,1.841,3786.93,3063.2,4494.4,1.811,1.825,1.817,1.94,1.999,1.999
 2010/06/10,1.835,1.853,1.83,1.837,5277.52,3596,4412,1.817,1.823,1.818,1.938,1.996,1.999
 2010/06/11,1.841,1.85,1.825,1.825,5291.28,4100,4248,1.819,1.819,1.817,1.935,1.993,1.999
 2010/06/17,1.824,1.847,1.816,1.816,2546.36,3941.6,3988.8,1.824,1.817,1.82,1.932,1.99,1.999
 2010/06/18,1.797,1.808,1.79,1.79,3781,4136.8,3831.6,1.822,1.814,1.82,1.928,1.987,1.999
 2010/06/21,1.791,1.82,1.77,1.82,2983.11,3976,3519.6,1.818,1.814,1.822,1.925,1.984,1.999
 2010/06/22,1.82,1.825,1.804,1.816,1719.24,3264,3430,1.813,1.815,1.825,1.922,1.982,1.999
 2010/06/23,1.82,1.82,1.789,1.792,4003.06,3006.4,3553.2,1.807,1.813,1.824,1.918,1.98,1.999
 2010/06/24,1.8,1.81,1.784,1.806,2343.76,2965.6,3453.6,1.805,1.815,1.821,1.915,1.978,1.998
 2010/06/25,1.798,1.804,1.782,1.79,3515.01,2912.8,3524.8,1.805,1.813,1.819,1.912,1.975,1.998
 2010/06/28,1.781,1.785,1.778,1.779,2176.15,2751.2,3363.6,1.797,1.807,1.816,1.907,1.973,1.998
 2010/06/29,1.778,1.778,1.722,1.722,5126,3432.8,3348.4,1.778,1.796,1.809,1.902,1.969,1.997
 2010/06/30,1.722,1.722,1.7,1.703,3428.6,3318.4,3162.4,1.76,1.783,1.801,1.896,1.966,1.996
 2010/07/01,1.702,1.716,1.682,1.682,2856,3420.8,3193.2,1.735,1.77,1.793,1.89,1.962,1.995
 2010/07/02,1.7,1.708,1.64,1.675,3602.18,3437.6,3175.2,1.712,1.759,1.786,1.883,1.958,1.994
 2010/07/05,1.65,1.668,1.634,1.666,3455.75,3693.6,3222.4,1.69,1.743,1.779,1.875,1.954,1.992
 2010/07/06,1.659,1.679,1.659,1.679,3295.29,3328,3380.4,1.681,1.729,1.772,1.868,1.95,1.991
 2010/07/07,1.679,1.719,1.667,1.69,1451.7,2932,3125.2,1.678,1.719,1.766,1.862,1.946,1.99
 2010/07/08,1.7,1.702,1.67,1.676,2352.8,2831.2,3126,1.677,1.706,1.76,1.855,1.943,1.988
 2010/07/09,1.666,1.731,1.666,1.73,7546.37,3620.8,3529.2,1.688,1.7,1.757,1.85,1.939,1.987
 2010/07/12,1.732,1.75,1.73,1.747,6854.85,4300,3996.8,1.704,1.697,1.752,1.844,1.936,1.986
 2010/07/13,1.735,1.735,1.717,1.719,5094.84,4660,3994,1.712,1.697,1.746,1.838,1.933,1.985
 2010/07/14,1.748,1.748,1.726,1.73,3389.29,5047.2,3989.6,1.72,1.699,1.741,1.832,1.93,1.983
 2010/07/15,1.722,1.745,1.718,1.719,2728.21,5122.4,3976.8,1.729,1.703,1.737,1.826,1.927,1.982
 2010/07/16,1.707,1.729,1.702,1.728,2197.86,4052.8,3836.8,1.729,1.708,1.733,1.822,1.924,1.98
 2010/07/19,1.729,1.774,1.703,1.77,9635.29,4609.6,4454.8,1.733,1.719,1.731,1.818,1.921,1.979
 2010/07/20,1.773,1.818,1.772,1.81,6337.99,4857.6,4758.8,1.751,1.732,1.731,1.815,1.918,1.977
 2010/07/21,1.802,1.826,1.802,1.818,5653.96,5311.2,5179.2,1.769,1.745,1.732,1.812,1.916,1.976
 2010/07/22,1.81,1.828,1.81,1.828,5413.32,5848,5485.2,1.791,1.76,1.733,1.809,1.914,1.975
 2010/07/23,1.837,1.844,1.825,1.837,7039.2,6816,5434.4,1.813,1.771,1.735,1.806,1.912,1.974
 2010/07/26,1.84,1.847,1.826,1.847,5117.56,5912,5260.8,1.828,1.781,1.739,1.803,1.911,1.973
 2010/07/27,1.83,1.85,1.83,1.842,3453.47,5336,5096.8,1.834,1.793,1.745,1.801,1.909,1.972
 2010/07/28,1.75,1.879,1.726,1.879,12607.46,6725.6,6018.4,1.847,1.808,1.754,1.8,1.909,1.971
 2010/07/29,1.876,1.891,1.875,1.885,11890.37,8021.6,6934.8,1.858,1.824,1.764,1.799,1.908,1.97
 2010/07/30,1.888,1.888,1.84,1.871,8661.21,8345.6,7580.8,1.865,1.839,1.774,1.797,1.907,1.969
 2010/08/02,1.868,1.908,1.866,1.905,9295.78,9181.6,7546.8,1.876,1.852,1.785,1.797,1.907,1.968
 2010/08/03,1.901,1.918,1.88,1.882,10951.6,10680.8,8008.4,1.884,1.859,1.796,1.796,1.906,1.967
 2010/08/04,1.878,1.91,1.852,1.89,8393.17,9838.4,8282,1.887,1.867,1.806,1.797,1.905,1.967
 2010/08/05,1.875,1.898,1.875,1.884,5223.99,8504.8,8263.2,1.886,1.872,1.816,1.798,1.904,1.966
 2010/08/06,1.884,1.909,1.87,1.907,6762.75,8125.6,8235.6,1.894,1.879,1.825,1.799,1.904,1.966
 2010/08/09,1.907,1.928,1.902,1.927,12589.88,8784.8,8983.2,1.898,1.887,1.834,1.801,1.903,1.965
 2010/08/10,1.927,1.927,1.88,1.882,9780.28,8550.4,9615.6,1.898,1.891,1.842,1.802,1.903,1.965
 2010/08/11,1.867,1.905,1.867,1.888,5902,8052,8945.2,1.898,1.892,1.85,1.803,1.902,1.965
 2010/08/12,1.87,1.895,1.866,1.869,5738,8155.2,8330,1.895,1.891,1.857,1.805,1.901,1.965
 2010/08/13,1.875,1.892,1.859,1.891,8318.42,8465.6,8295.6,1.891,1.893,1.866,1.806,1.9,1.965
 2010/08/16,1.89,1.931,1.89,1.93,16894.57,9326.4,9055.6,1.892,1.895,1.874,1.809,1.899,1.966
 2010/08/17,1.934,1.951,1.93,1.95,17927.17,10956,9753.2,1.906,1.902,1.881,1.812,1.899,1.966
 2010/08/18,1.957,1.958,1.934,1.95,10036.14,11783.2,9917.6,1.918,1.908,1.887,1.814,1.898,1.966
 2010/08/19,1.95,1.965,1.939,1.957,8972.87,12429.6,10292.4,1.936,1.915,1.894,1.816,1.897,1.966
 2010/08/20,1.944,1.95,1.915,1.917,8106.19,12387.2,10426.4,1.941,1.916,1.898,1.817,1.897,1.966
 2010/08/23,1.928,1.928,1.912,1.917,4455.44,9899.2,9612.8,1.938,1.915,1.901,1.819,1.895,1.966
 2010/08/24,1.91,1.941,1.901,1.935,6327.7,7579.2,9267.6,1.935,1.92,1.906,1.82,1.894,1.966
 2010/08/25,1.922,1.923,1.9,1.902,5578.41,6688,9235.6,1.926,1.922,1.907,1.821,1.893,1.966
 2010/08/26,1.903,1.92,1.903,1.907,2683.03,5430.4,8930,1.916,1.926,1.908,1.822,1.892,1.967
