03/28/2012	0.669	0.669	0.652	0.653	31507601	20785604.000
03/29/2012	0.652	0.652	0.643	0.644	14575539	9434958.000
03/30/2012	0.645	0.648	0.643	0.646	12078138	7797468.500
04/05/2012	0.645	0.659	0.640	0.657	26823058	17462872.000
04/06/2012	0.655	0.661	0.655	0.659	17597473	11574667.000
04/09/2012	0.659	0.659	0.652	0.654	14300100	9377443.000
04/10/2012	0.652	0.661	0.646	0.659	17507221	11417437.000
04/11/2012	0.655	0.665	0.654	0.660	21203695	13976117.000
04/12/2012	0.661	0.674	0.661	0.673	26097264	17424906.000
04/13/2012	0.674	0.679	0.672	0.677	34417728	23276876.000
04/16/2012	0.673	0.678	0.672	0.676	17820312	12029342.000
04/17/2012	0.674	0.679	0.669	0.669	18054592	12165874.000
04/18/2012	0.670	0.683	0.670	0.682	42483318	28842304.000
04/19/2012	0.682	0.684	0.679	0.681	24310786	16560014.000
04/20/2012	0.681	0.690	0.680	0.688	42589140	29197318.000
04/23/2012	0.688	0.689	0.684	0.685	24744352	16986718.000
04/24/2012	0.683	0.698	0.677	0.687	49486684	33975812.000
04/25/2012	0.686	0.694	0.684	0.694	30174135	20789378.000
04/26/2012	0.694	0.696	0.690	0.695	34010394	23592654.000
04/27/2012	0.695	0.701	0.691	0.699	49882153	34741856.000
05/02/2012	0.705	0.710	0.704	0.706	54192037	38310312.000
05/03/2012	0.705	0.706	0.703	0.706	65158896	45910316.000
05/04/2012	0.706	0.709	0.703	0.708	35703703	25203292.000
05/07/2012	0.705	0.709	0.705	0.709	45829083	32400896.000
05/08/2012	0.709	0.711	0.701	0.703	81048992	57141112.000
05/09/2012	0.701	0.701	0.695	0.695	31541785	21991408.000
05/10/2012	0.695	0.699	0.694	0.698	34108439	23771210.000
05/11/2012	0.697	0.699	0.691	0.691	15618610	10853211.000
05/14/2012	0.695	0.696	0.681	0.682	47508064	32711352.000
05/15/2012	0.678	0.684	0.678	0.683	26908053	18294980.000
05/16/2012	0.682	0.683	0.672	0.672	39938917	27034456.000
05/17/2012	0.674	0.684	0.673	0.682	38403852	26115800.000
05/18/2012	0.678	0.679	0.672	0.673	31971960	21589404.000
05/21/2012	0.673	0.684	0.672	0.680	38143882	25852216.000
05/22/2012	0.680	0.688	0.680	0.688	30905394	21146528.000
05/23/2012	0.686	0.688	0.680	0.683	55343815	37819404.000
05/24/2012	0.682	0.686	0.676	0.678	26627747	18117516.000
05/25/2012	0.678	0.680	0.671	0.674	21618973	14588248.000
05/28/2012	0.671	0.683	0.668	0.682	63063849	42606964.000
05/29/2012	0.682	0.694	0.681	0.691	61041908	41952020.000
05/30/2012	0.690	0.691	0.688	0.690	21014734	14495548.000
05/31/2012	0.688	0.691	0.684	0.688	23789157	16354210.000
06/01/2012	0.688	0.694	0.685	0.688	23324637	16098338.000
06/04/2012	0.682	0.682	0.671	0.672	49257184	33388484.000
06/05/2012	0.672	0.674	0.668	0.670	31782903	21323966.000
06/06/2012	0.671	0.673	0.665	0.669	56717064	37922128.000
06/07/2012	0.673	0.676	0.663	0.665	43517286	29116998.000
06/08/2012	0.668	0.670	0.661	0.662	43104676	28675788.000
06/11/2012	0.665	0.673	0.663	0.671	59123357	39519620.000
06/12/2012	0.668	0.670	0.665	0.667	13736257	9164414.000
06/13/2012	0.668	0.677	0.667	0.677	34625384	23330066.000
06/14/2012	0.676	0.679	0.673	0.674	39214470	26473030.000
06/15/2012	0.675	0.679	0.670	0.675	32296253	21792870.000
06/18/2012	0.677	0.681	0.676	0.678	28043931	19039274.000
06/19/2012	0.678	0.678	0.673	0.674	9455000	6380799.000
06/20/2012	0.676	0.677	0.672	0.673	16018141	10803912.000
06/21/2012	0.672	0.672	0.660	0.662	34345158	22776840.000
06/25/2012	0.661	0.662	0.650	0.652	29289278	19220616.000
06/26/2012	0.651	0.652	0.645	0.650	36451531	23628356.000
06/27/2012	0.650	0.653	0.647	0.648	31518330	20490154.000
06/28/2012	0.649	0.650	0.645	0.645	25412340	16452836.000
06/29/2012	0.643	0.653	0.642	0.652	19019451	12322704.000
07/02/2012	0.655	0.655	0.651	0.653	14473575	9450077.000
07/03/2012	0.655	0.661	0.652	0.654	37159202	24430010.000
07/04/2012	0.655	0.658	0.653	0.655	22217029	14583079.000
07/05/2012	0.651	0.651	0.645	0.647	11616064	7513645.000
07/06/2012	0.649	0.658	0.643	0.656	27600950	17920576.000
07/09/2012	0.654	0.655	0.643	0.645	16295258	10591804.000
07/10/2012	0.644	0.645	0.641	0.643	9058958	5822929.500
07/11/2012	0.642	0.646	0.641	0.645	10396344	6689040.000
07/12/2012	0.644	0.652	0.641	0.650	21343321	13829819.000
07/13/2012	0.649	0.655	0.648	0.651	18459351	12016145.000
07/16/2012	0.652	0.652	0.641	0.642	28517645	18402636.000
07/17/2012	0.641	0.646	0.640	0.643	11382020	7310958.500
07/18/2012	0.643	0.645	0.634	0.643	22367086	14317718.000
07/19/2012	0.643	0.650	0.641	0.646	31168911	20168278.000
07/20/2012	0.644	0.645	0.639	0.640	15421150	9900217.000
07/23/2012	0.636	0.637	0.630	0.631	13807445	8723838.000
07/24/2012	0.630	0.637	0.629	0.633	19693207	12468243.000
07/25/2012	0.632	0.635	0.631	0.632	46123400	29218256.000
07/26/2012	0.633	0.635	0.627	0.629	18939515	11960158.000
07/27/2012	0.629	0.633	0.627	0.630	26144180	16479700.000
07/30/2012	0.630	0.632	0.627	0.627	12116844	7628775.500
07/31/2012	0.626	0.629	0.626	0.626	12707572	7971935.500
08/01/2012	0.626	0.634	0.626	0.630	10020170	6328513.000
08/02/2012	0.630	0.632	0.625	0.630	26792650	16849062.000
08/03/2012	0.629	0.635	0.629	0.635	9391181	5929260.500
08/06/2012	0.635	0.635	0.635	0.635	0	0.000
08/07/2012	0.635	0.635	0.635	0.635	0	0.000
08/08/2012	0.635	0.635	0.635	0.635	0	0.000
08/09/2012	0.635	0.635	0.635	0.635	0	0.000
08/10/2012	0.635	0.635	0.635	0.635	0	0.000
08/13/2012	0.635	0.635	0.635	0.635	0	0.000
08/14/2012	0.635	0.635	0.635	0.635	0	0.000
08/15/2012	0.635	0.635	0.635	0.635	0	0.000
08/16/2012	0.635	0.635	0.635	0.635	0	0.000
08/17/2012	0.635	0.635	0.635	0.635	0	0.000
08/20/2012	0.635	0.635	0.635	0.635	0	0.000
08/21/2012	0.635	0.635	0.635	0.635	0	0.000
08/22/2012	0.635	0.635	0.635	0.635	0	0.000
08/23/2012	0.635	0.635	0.635	0.635	0	0.000
08/24/2012	0.635	0.635	0.635	0.635	0	0.000
08/27/2012	0.618	0.618	0.598	0.599	19227749	11585696.000
08/28/2012	0.599	0.605	0.597	0.602	11737149	7039385.000
08/29/2012	0.601	0.603	0.598	0.599	7925300	4758860.500
08/30/2012	0.599	0.599	0.593	0.593	13767710	8207181.000
08/31/2012	0.593	0.594	0.589	0.591	27891400	16496485.000
09/03/2012	0.591	0.599	0.589	0.597	12811797	7635914.500
09/04/2012	0.597	0.599	0.588	0.590	17026279	10089646.000
09/05/2012	0.589	0.591	0.586	0.589	19272005	11347775.000
09/06/2012	0.590	0.596	0.590	0.595	8680221	5147642.500
09/07/2012	0.597	0.627	0.597	0.620	38987825	24103246.000
09/10/2012	0.619	0.624	0.617	0.622	24325103	15076821.000
09/11/2012	0.621	0.621	0.612	0.617	68032953	41767716.000
09/12/2012	0.621	0.624	0.610	0.619	73383601	45063376.000
09/13/2012	0.617	0.620	0.613	0.613	19628278	12106609.000
09/14/2012	0.618	0.622	0.614	0.618	31306443	19371646.000
09/17/2012	0.616	0.617	0.605	0.605	36757000	22387736.000
09/18/2012	0.602	0.602	0.595	0.598	15955706	9566191.000
09/19/2012	0.597	0.601	0.596	0.600	30139483	18045878.000
09/20/2012	0.600	0.600	0.588	0.588	14349500	8496531.000
09/21/2012	0.589	0.593	0.586	0.589	19009099	11199064.000
09/24/2012	0.588	0.596	0.582	0.592	21571218	12730767.000
09/25/2012	0.592	0.595	0.590	0.592	5301449	3139316.500
09/26/2012	0.591	0.593	0.585	0.586	8211999	4817989.500
09/27/2012	0.587	0.611	0.586	0.602	14161466	8490169.000
09/28/2012	0.600	0.614	0.598	0.613	20883625	12710502.000
10/08/2012	0.612	0.615	0.604	0.607	10293128	6255006.500
10/09/2012	0.608	0.621	0.608	0.619	17539647	10835878.000
10/10/2012	0.618	0.621	0.615	0.620	14569598	9013958.000
10/11/2012	0.619	0.619	0.614	0.615	11776912	7256606.000
10/12/2012	0.616	0.623	0.612	0.615	20506760	12631518.000
10/15/2012	0.617	0.617	0.609	0.613	14448028	8846203.000
10/16/2012	0.613	0.619	0.612	0.614	10619599	6528579.500
10/17/2012	0.614	0.618	0.611	0.615	15120163	9288036.000
10/18/2012	0.616	0.625	0.615	0.623	21403111	13303421.000
10/19/2012	0.623	0.625	0.621	0.622	11682000	7280643.000
10/22/2012	0.620	0.626	0.618	0.625	10295699	6404034.000
10/23/2012	0.625	0.626	0.617	0.617	21381660	13264926.000
10/24/2012	0.617	0.620	0.614	0.616	11735900	7240247.000
10/25/2012	0.616	0.620	0.612	0.613	9721260	5981221.000
10/26/2012	0.614	0.614	0.598	0.601	25089629	15165853.000
10/29/2012	0.600	0.603	0.596	0.598	12910781	7732136.000
10/30/2012	0.600	0.604	0.598	0.599	10801707	6477812.500
10/31/2012	0.599	0.603	0.598	0.603	5536238	3325014.000
11/01/2012	0.603	0.615	0.603	0.613	16261621	9948335.000
11/02/2012	0.614	0.616	0.610	0.615	9387436	5759081.500
11/05/2012	0.615	0.618	0.612	0.614	6812800	4186835.250
11/06/2012	0.615	0.615	0.604	0.611	11089206	6748009.500
11/07/2012	0.611	0.614	0.608	0.611	7791447	4765172.000
11/08/2012	0.609	0.609	0.601	0.601	13815841	8354432.500
11/09/2012	0.600	0.602	0.598	0.599	7628101	4576713.500
11/12/2012	0.600	0.603	0.599	0.603	7063699	4242376.500
11/13/2012	0.603	0.603	0.593	0.594	12007020	7155916.000
11/14/2012	0.593	0.597	0.593	0.595	6205477	3690399.500
11/15/2012	0.594	0.595	0.589	0.589	9156990	5413484.500
11/16/2012	0.589	0.589	0.580	0.584	25769473	14984387.000
11/19/2012	0.583	0.583	0.578	0.583	11271738	6551377.500
11/20/2012	0.585	0.586	0.581	0.581	5577995	3251526.500
11/21/2012	0.581	0.588	0.578	0.588	9506974	5545181.000
11/22/2012	0.586	0.586	0.582	0.584	4765717	2782018.500
11/23/2012	0.585	0.590	0.584	0.587	5719606	3358492.250
11/26/2012	0.588	0.588	0.583	0.583	6226577	3637985.000
11/27/2012	0.584	0.584	0.579	0.580	8882499	5156346.500
11/28/2012	0.579	0.579	0.572	0.574	9504248	5460743.000
11/29/2012	0.575	0.576	0.571	0.571	7800399	4472126.500
11/30/2012	0.570	0.575	0.569	0.574	14132406	8090087.500
12/03/2012	0.574	0.576	0.568	0.569	7916620	4530278.500
12/04/2012	0.567	0.574	0.565	0.573	7232028	4118312.750
12/05/2012	0.572	0.594	0.571	0.591	25409041	14917351.000
12/06/2012	0.590	0.593	0.588	0.589	12279212	7247173.000
12/07/2012	0.590	0.600	0.588	0.599	22332819	13326027.000
12/10/2012	0.600	0.605	0.599	0.605	33313691	20060292.000
12/11/2012	0.603	0.606	0.601	0.603	10695501	6449836.000
12/12/2012	0.603	0.606	0.600	0.605	10103789	6091587.000
12/13/2012	0.603	0.604	0.598	0.600	33798331	20297654.000
12/14/2012	0.600	0.630	0.599	0.629	59279554	36566732.000
12/17/2012	0.628	0.632	0.628	0.630	27840588	17532446.000
12/18/2012	0.629	0.638	0.626	0.630	55350415	35028832.000
12/19/2012	0.630	0.635	0.627	0.632	36548161	23038730.000
12/20/2012	0.630	0.636	0.625	0.635	56607231	35594904.000
12/21/2012	0.636	0.643	0.630	0.631	33258797	21111882.000
12/24/2012	0.630	0.638	0.630	0.634	26204362	16649170.000
12/25/2012	0.633	0.655	0.632	0.651	39870250	25761562.000
12/26/2012	0.651	0.654	0.650	0.653	12894643	8402661.000
12/27/2012	0.655	0.658	0.650	0.651	11680816	7626533.500
12/28/2012	0.651	0.659	0.651	0.659	18188942	11906189.000
12/31/2012	0.659	0.671	0.659	0.669	26988327	17976818.000
01/04/2013	0.674	0.677	0.665	0.671	27912465	18762172.000
01/07/2013	0.668	0.674	0.668	0.674	18513521	12420315.000
01/08/2013	0.673	0.675	0.666	0.672	23520411	15788863.000
01/09/2013	0.671	0.674	0.668	0.673	23398088	15722869.000
01/10/2013	0.673	0.679	0.671	0.673	21901052	14781456.000
01/14/2013	0.659	0.686	0.658	0.685	37323337	25222634.000
01/15/2013	0.685	0.692	0.684	0.689	35513368	24429276.000
01/16/2013	0.689	0.690	0.677	0.685	32503564	22202006.000
01/17/2013	0.684	0.684	0.674	0.679	20132979	13661629.000
01/18/2013	0.680	0.690	0.678	0.688	31132498	21336182.000
01/21/2013	0.689	0.692	0.686	0.692	31750027	21884064.000
01/22/2013	0.690	0.693	0.684	0.687	20102371	13854194.000
01/23/2013	0.687	0.690	0.684	0.690	17101329	11746771.000
01/24/2013	0.690	0.705	0.682	0.686	35120584	24339472.000
01/25/2013	0.684	0.687	0.683	0.683	17412783	11925024.000
01/28/2013	0.683	0.702	0.683	0.702	27505993	19129154.000
01/29/2013	0.702	0.707	0.699	0.706	61650879	43323504.000
01/30/2013	0.707	0.710	0.704	0.710	26578921	18799758.000
01/31/2013	0.711	0.714	0.708	0.711	27353416	19435136.000
02/01/2013	0.710	0.725	0.707	0.724	26326399	18839094.000
02/04/2013	0.725	0.731	0.723	0.725	46766820	33981448.000
02/05/2013	0.724	0.733	0.721	0.731	78328825	56929300.000
02/06/2013	0.731	0.736	0.731	0.732	27552283	20182420.000
02/07/2013	0.732	0.732	0.721	0.729	24580143	17865424.000
02/08/2013	0.732	0.737	0.727	0.733	24146198	17699546.000
02/18/2013	0.734	0.735	0.724	0.724	24726400	18031322.000
02/19/2013	0.723	0.725	0.709	0.711	45162278	32233172.000
02/20/2013	0.711	0.715	0.707	0.714	28653838	20361624.000
02/21/2013	0.710	0.710	0.686	0.691	37393246	25989212.000
02/22/2013	0.691	0.694	0.688	0.689	20459260	14135856.000
02/25/2013	0.690	0.696	0.687	0.690	19751314	13648634.000
02/26/2013	0.689	0.697	0.679	0.680	22622437	15559715.000
02/27/2013	0.682	0.692	0.682	0.687	24356529	16711055.000
02/28/2013	0.691	0.709	0.688	0.707	38825879	27202422.000
03/01/2013	0.707	0.708	0.702	0.703	12975400	9156669.000
