03/05/2010	3253.16	3276.40	3239.68	3259.76	45629138	59621179392.000
03/08/2010	3268.40	3293.93	3258.03	3286.18	41540876	54686556160.000
03/09/2010	3285.62	3322.51	3255.98	3305.86	54199486	71971299328.000
03/10/2010	3304.04	3321.08	3267.76	3279.69	46421079	61760430080.000
03/11/2010	3282.20	3303.49	3251.70	3276.71	47487754	63732658176.000
03/12/2010	3277.31	3284.26	3232.12	3233.13	39957344	52611211264.000
03/15/2010	3231.22	3234.82	3171.80	3183.18	37844304	49219899392.000
03/16/2010	3183.77	3204.29	3169.10	3203.97	30847780	41510424576.000
03/17/2010	3214.22	3274.00	3207.27	3273.92	45800934	62587396096.000
03/18/2010	3277.88	3295.37	3256.59	3267.55	46948013	62509129728.000
03/19/2010	3270.98	3296.41	3251.14	3293.87	46062187	62114230272.000
03/22/2010	3297.82	3313.92	3288.51	3302.63	49439462	65652977664.000
03/23/2010	3305.55	3309.12	3272.92	3275.57	46539536	62145531904.000
03/24/2010	3282.05	3298.54	3271.03	3276.67	44547966	58330300416.000
03/25/2010	3270.39	3270.39	3222.82	3229.13	44984285	58604761088.000
03/26/2010	3226.80	3285.39	3220.59	3275.00	47444965	61592842240.000
03/29/2010	3295.76	3363.60	3293.67	3358.54	84724910	110326972416.000
03/30/2010	3361.35	3372.26	3350.31	3366.71	56436980	78682669056.000
03/31/2010	3369.19	3369.90	3338.75	3345.61	53124287	72120885248.000
04/01/2010	3349.88	3392.48	3349.88	3391.94	67772669	92360499200.000
04/02/2010	3400.14	3412.20	3391.81	3407.35	69073452	99040763904.000
04/06/2010	3422.85	3436.29	3386.89	3405.15	65191710	93985882112.000
04/07/2010	3403.09	3404.58	3369.02	3386.95	54011228	76733161472.000
04/08/2010	3381.31	3381.31	3336.16	3346.74	62185322	89317466112.000
04/09/2010	3348.77	3379.40	3342.47	3379.17	51280567	75590352896.000
04/12/2010	3388.35	3393.56	3330.30	3351.48	74565150	105996607488.000
04/13/2010	3350.73	3401.71	3324.05	3391.72	79907695	116440342528.000
04/14/2010	3394.64	3404.52	3377.44	3403.71	60306131	90787569664.000
04/15/2010	3407.02	3412.94	3365.88	3394.57	61051685	88700231680.000
04/16/2010	3388.29	3388.29	3348.78	3356.33	47140368	67235598336.000
04/19/2010	3313.50	3313.50	3175.44	3176.42	88416300	118855974912.000
04/20/2010	3176.41	3196.65	3130.96	3173.37	64137859	88005967872.000
04/21/2010	3178.88	3237.54	3164.76	3236.68	66928331	93373374464.000
04/22/2010	3222.68	3231.99	3177.73	3201.54	71081688	98970386432.000
04/23/2010	3198.78	3224.74	3172.58	3190.00	61252679	92115673088.000
04/26/2010	3195.46	3207.72	3168.37	3172.00	50894199	74959118336.000
04/27/2010	3163.10	3163.10	3060.85	3108.41	65296574	88058363904.000
04/28/2010	3080.32	3122.11	3062.08	3097.35	45995406	65484922880.000
04/29/2010	3114.94	3130.70	3059.80	3060.06	48260971	69250867200.000
04/30/2010	3060.12	3068.13	3014.07	3067.36	54477881	73190883328.000
05/04/2010	3005.49	3056.08	2994.92	3019.45	41248610	54558605312.000
05/05/2010	2981.78	3036.86	2943.36	3036.39	59670441	80835338240.000
05/06/2010	3014.91	3014.91	2895.39	2896.86	58770413	81502265344.000
05/07/2010	2835.88	2892.53	2817.15	2836.79	61119399	79147499520.000
05/10/2010	2842.37	2872.31	2798.52	2858.23	50209173	64909189120.000
05/11/2010	2916.33	2922.13	2790.70	2800.82	58363490	73894666240.000
05/12/2010	2781.71	2832.15	2756.42	2818.16	53002271	64693989376.000
05/13/2010	2818.58	2886.97	2811.66	2886.91	55145778	67486535680.000
05/14/2010	2865.58	2888.09	2849.24	2868.02	42498719	55175290880.000
05/17/2010	2828.88	2828.88	2712.44	2714.72	52166847	62395514880.000
05/18/2010	2711.41	2781.84	2686.97	2771.35	54509671	62746247168.000
05/19/2010	2748.95	2803.70	2723.30	2762.17	45576221	54656401408.000
05/20/2010	2739.22	2793.88	2721.07	2726.02	42174803	52677914624.000
05/21/2010	2656.42	2769.09	2647.60	2768.79	54475383	63501807616.000
05/24/2010	2787.75	2886.37	2787.75	2873.47	74502338	89961881600.000
05/25/2010	2851.26	2855.33	2798.02	2813.94	55168327	67954987008.000
05/26/2010	2814.44	2839.03	2797.63	2813.94	39858564	48495603712.000
05/27/2010	2808.05	2866.86	2771.59	2859.98	53445209	65266774016.000
05/28/2010	2885.86	2893.69	2835.07	2850.30	51534989	64342503424.000
05/31/2010	2835.33	2857.42	2772.79	2773.26	46216854	56695803904.000
06/01/2010	2755.28	2782.29	2710.59	2744.16	44851426	53230915584.000
06/02/2010	2729.33	2757.91	2700.07	2757.53	39587020	46364229632.000
06/03/2010	2769.10	2787.51	2735.70	2736.08	39587258	47143264256.000
06/04/2010	2721.36	2748.48	2713.09	2744.39	32746291	39858364416.000
06/07/2010	2692.83	2716.40	2673.34	2695.72	39541993	47062704128.000
06/08/2010	2694.11	2720.59	2672.06	2699.34	35140182	42677104640.000
06/09/2010	2711.64	2787.82	2687.33	2782.13	60209533	70710083584.000
06/10/2010	2755.94	2776.26	2746.11	2750.02	42906334	50312245248.000
06/11/2010	2766.20	2782.09	2755.95	2758.87	40558585	48871477248.000
06/17/2010	2778.53	2784.92	2742.64	2742.73	32612356	40293232640.000
06/18/2010	2739.03	2755.84	2686.61	2696.17	41808344	50256351232.000
06/21/2010	2698.98	2784.47	2686.32	2780.66	55261482	62809190400.000
06/22/2010	2772.89	2795.32	2766.44	2783.72	39096052	45207207936.000
06/23/2010	2768.70	2788.22	2734.05	2758.50	35600350	41600241664.000
06/24/2010	2753.71	2783.51	2739.81	2757.50	29220682	33772857344.000
06/25/2010	2744.12	2759.45	2715.66	2736.29	30671782	34649178112.000
06/28/2010	2734.51	2751.46	2710.09	2716.78	27710044	31198277632.000
06/29/2010	2717.47	2724.23	2591.69	2592.02	48758552	50635968512.000
06/30/2010	2572.91	2575.82	2546.84	2563.07	35698794	35809890304.000
07/01/2010	2557.92	2574.10	2524.57	2526.07	32857646	32478457856.000
07/02/2010	2523.03	2542.12	2462.20	2534.10	44914100	43367317504.000
07/05/2010	2507.35	2529.43	2476.49	2512.65	32178574	30922299392.000
07/06/2010	2504.87	2563.41	2502.93	2562.90	39714762	38976835584.000
07/07/2010	2561.11	2580.61	2548.56	2580.48	35720909	37059899392.000
07/08/2010	2591.51	2602.23	2564.64	2575.92	34056966	35348758528.000
07/09/2010	2578.55	2662.16	2557.26	2647.10	58493045	61470068736.000
07/12/2010	2647.42	2689.81	2636.65	2676.22	58462491	63462260736.000
07/13/2010	2649.66	2649.66	2618.34	2634.59	43228506	45125107712.000
07/14/2010	2640.93	2684.62	2640.54	2653.61	46688860	49497108480.000
07/15/2010	2650.33	2680.44	2607.79	2608.52	40440459	41444712448.000
07/16/2010	2597.00	2621.33	2573.79	2616.13	35063302	35422326784.000
07/19/2010	2592.09	2691.94	2585.01	2682.47	53868070	59826126848.000
07/20/2010	2685.46	2746.24	2685.46	2741.50	73128345	80958218240.000
07/21/2010	2744.70	2766.21	2733.72	2747.33	70757092	73734684672.000
07/22/2010	2738.03	2783.14	2734.07	2781.29	61064806	63576604672.000
07/23/2010	2787.52	2806.98	2769.44	2793.08	64518565	70423339008.000
07/26/2010	2798.76	2811.95	2775.78	2811.05	53580026	59848904704.000
07/27/2010	2803.75	2812.21	2785.37	2795.72	49799884	55963992064.000
07/28/2010	2796.48	2866.40	2784.16	2863.72	79985954	84516847616.000
07/29/2010	2866.77	2888.60	2852.00	2877.98	95965409	92278226944.000
07/30/2010	2871.48	2876.14	2844.68	2868.85	62575591	65224482816.000
08/02/2010	2868.28	2922.61	2867.45	2917.27	71743300	73569075200.000
08/03/2010	2925.25	2929.61	2865.76	2865.97	81748364	86870573056.000
08/04/2010	2858.35	2876.59	2818.25	2876.43	71318039	75670142976.000
08/05/2010	2874.66	2877.31	2833.67	2850.83	67157581	73038454784.000
08/06/2010	2848.16	2898.53	2821.03	2897.66	74914895	82145148928.000
08/09/2010	2894.10	2922.62	2888.04	2918.24	74726391	83431981056.000
08/10/2010	2920.40	2925.30	2832.08	2832.64	78435034	84283703296.000
08/11/2010	2823.15	2864.36	2823.15	2850.21	54979133	58786304000.000
08/12/2010	2822.79	2860.37	2810.10	2816.39	59893227	65825611776.000
08/13/2010	2818.41	2856.04	2799.22	2855.55	58507721	62923747328.000
08/16/2010	2851.22	2927.69	2843.02	2922.08	81068043	91427504128.000
08/17/2010	2927.26	2949.73	2917.83	2942.29	76452912	86700539904.000
08/18/2010	2945.98	2962.75	2924.67	2937.36	70747600	80832364544.000
08/19/2010	2940.77	2975.19	2928.01	2955.40	76924865	91734589440.000
08/20/2010	2943.33	2951.96	2892.64	2898.33	71663306	82298175488.000
08/23/2010	2895.71	2920.54	2886.66	2896.19	48915517	57772777472.000
08/24/2010	2892.13	2933.12	2866.80	2911.83	61093796	65036591104.000
08/25/2010	2893.99	2904.66	2842.25	2843.02	63610621	67048222720.000
08/26/2010	2853.10	2868.88	2836.13	2850.09	48670442	51862921216.000
08/27/2010	2847.45	2861.07	2833.42	2858.57	40789582	46699343872.000
08/30/2010	2874.25	2921.08	2872.92	2915.01	65749882	77341614080.000
08/31/2010	2905.15	2910.06	2889.81	2903.19	65766104	79976349696.000
09/01/2010	2907.66	2931.76	2859.17	2884.04	76975578	87931887616.000
09/02/2010	2917.74	2931.55	2903.03	2921.39	70700851	88923144192.000
09/03/2010	2926.94	2929.55	2891.88	2920.21	72641027	87724826624.000
09/06/2010	2935.89	2980.42	2935.89	2975.09	93855681	110466113536.000
09/07/2010	2979.30	2991.44	2959.90	2983.11	73519361	85488197632.000
09/08/2010	2970.00	2982.72	2953.84	2980.97	72872002	92660875264.000
09/09/2010	2986.87	2986.87	2922.20	2926.46	81395554	103248281600.000
09/10/2010	2928.00	2940.79	2890.03	2932.55	65086704	83743162368.000
09/13/2010	2933.59	2977.08	2925.42	2962.32	67279900	87536181248.000
09/14/2010	2971.55	2984.47	2954.51	2965.01	70105903	87204421632.000
09/15/2010	2965.54	2965.54	2905.63	2913.19	71619642	86445965312.000
09/16/2010	2908.32	2917.85	2834.03	2857.79	74074284	84198375424.000
09/17/2010	2864.72	2877.08	2847.68	2861.37	51938867	62466326528.000
09/20/2010	2865.04	2872.22	2829.76	2849.83	50283104	57582985216.000
09/21/2010	2859.43	2869.38	2844.13	2857.48	35751881	44742025216.000
09/27/2010	2869.93	2905.53	2864.21	2905.03	49071823	62611533824.000
09/28/2010	2900.54	2900.54	2875.66	2880.91	58660826	80859750400.000
09/29/2010	2877.27	2908.73	2866.85	2874.81	56782236	74516021248.000
09/30/2010	2859.06	2935.59	2857.42	2935.57	63000247	80709730304.000
10/08/2010	2965.65	3055.84	2963.24	3044.23	99994720	134986637312.000
10/11/2010	3069.19	3154.20	3069.19	3132.90	158734904	212607074304.000
10/12/2010	3121.64	3173.85	3106.22	3172.73	127361705	178245222400.000
10/13/2010	3176.89	3221.65	3165.58	3217.58	144607773	195444719616.000
10/14/2010	3245.13	3286.02	3215.03	3224.14	179611838	227654451200.000
10/15/2010	3204.72	3327.68	3199.12	3327.68	193414140	245619294208.000
10/18/2010	3345.80	3390.01	3288.78	3306.16	217882051	267884363776.000
10/19/2010	3300.52	3375.87	3280.00	3375.67	130441791	165488918528.000
10/20/2010	3304.22	3439.23	3301.01	3396.88	166528460	235372052480.000
10/21/2010	3404.72	3418.09	3344.96	3374.69	123883245	175383707648.000
10/22/2010	3365.60	3408.49	3346.11	3378.66	116361857	163153625088.000
10/25/2010	3386.85	3481.35	3366.43	3481.08	145433105	208809410560.000
10/26/2010	3491.47	3499.82	3436.46	3466.08	142636999	205216464896.000
10/27/2010	3451.43	3490.22	3398.09	3403.87	123761570	177072553984.000
10/28/2010	3390.43	3420.89	3371.44	3397.69	98349456	141135888384.000
10/29/2010	3400.26	3404.60	3351.60	3379.98	100458970	145528373248.000
11/01/2010	3390.41	3473.00	3390.41	3473.00	126269148	186725761024.000
11/02/2010	3484.23	3522.18	3449.72	3463.13	154911450	233976233984.000
11/03/2010	3462.74	3474.71	3419.08	3420.34	126359303	178803326976.000
11/04/2010	3426.46	3480.93	3419.64	3480.50	116799481	164721393664.000
11/05/2010	3538.99	3554.47	3498.28	3520.80	137688027	196618043392.000
11/08/2010	3534.19	3549.30	3506.38	3548.57	126470759	174067580928.000
11/09/2010	3547.44	3547.44	3498.62	3523.95	122454533	170174873600.000
11/10/2010	3507.20	3508.27	3470.97	3499.11	120078578	176529784832.000
11/11/2010	3490.74	3557.99	3484.89	3509.98	138976233	209121525760.000
11/12/2010	3484.61	3497.06	3284.35	3291.83	160733850	224200785920.000
11/15/2010	3298.74	3319.98	3241.76	3314.89	102315724	144492953600.000
11/16/2010	3311.62	3311.62	3155.48	3169.54	108307072	154278117376.000
11/17/2010	3124.11	3168.93	3087.51	3103.91	83258080	118981230592.000
11/18/2010	3134.94	3158.63	3097.39	3147.96	65697292	94476115968.000
11/19/2010	3168.17	3178.85	3076.21	3178.85	83347654	114672975872.000
11/22/2010	3148.22	3200.47	3137.75	3171.94	83212776	114302976000.000
11/23/2010	3156.48	3156.48	3061.62	3107.18	77399591	105281462272.000
11/24/2010	3088.99	3177.41	3088.99	3177.04	75332083	107688443904.000
11/25/2010	3197.97	3227.05	3172.28	3223.48	83442094	116948295680.000
11/26/2010	3214.13	3224.52	3170.36	3194.85	64467824	96226369536.000
11/29/2010	3183.54	3206.76	3159.46	3190.05	58994892	88799076352.000
11/30/2010	3187.53	3205.78	3060.44	3136.99	85762355	120572329984.000
12/01/2010	3127.26	3150.44	3111.65	3136.02	48882668	69472575488.000
12/02/2010	3185.76	3194.23	3154.32	3155.06	61023908	89764274176.000
12/03/2010	3161.93	3171.38	3134.42	3158.16	50475354	71387340800.000
12/06/2010	3168.88	3185.33	3140.55	3165.57	56362630	80043204608.000
12/07/2010	3152.73	3214.69	3112.22	3200.34	58483653	85548294144.000
12/08/2010	3194.90	3215.28	3166.77	3171.88	59515663	87056105472.000
12/09/2010	3156.00	3175.05	3122.20	3123.37	66152965	83159040000.000
12/10/2010	3107.38	3172.16	3101.08	3161.98	57108105	78069121024.000
12/13/2010	3176.33	3261.34	3173.56	3261.06	95713739	132088356864.000
12/14/2010	3270.20	3279.36	3254.18	3269.47	84104241	114928738304.000
12/15/2010	3270.78	3282.77	3242.52	3247.64	72269785	104793178112.000
12/16/2010	3246.01	3258.39	3224.12	3230.67	56799625	79262375936.000
12/17/2010	3229.30	3232.84	3212.58	3225.66	44919147	65697259520.000
12/20/2010	3239.02	3249.76	3118.00	3178.66	74759693	107521974272.000
12/21/2010	3184.70	3251.55	3168.89	3249.51	79852420	112461676544.000
12/22/2010	3253.82	3263.45	3201.67	3215.45	69936258	98309029888.000
12/23/2010	3210.67	3237.64	3183.15	3188.61	61315847	84430479360.000
12/24/2010	3170.64	3187.72	3139.45	3162.96	55137767	72989138944.000
12/27/2010	3176.11	3219.66	3092.26	3099.71	70017107	99855474688.000
12/28/2010	3084.82	3095.36	3041.33	3044.93	56325749	74843955200.000
12/29/2010	3049.93	3062.56	3025.22	3061.83	45192775	60134776832.000
12/30/2010	3063.05	3079.91	3027.90	3064.10	54281429	70284279808.000
12/31/2010	3069.05	3129.45	3067.11	3128.26	62566078	90545897472.000
01/04/2011	3155.56	3194.36	3143.60	3189.68	85410440	129159618560.000
01/05/2011	3170.18	3193.78	3158.87	3175.66	79268810	116943216640.000
01/06/2011	3177.83	3198.05	3152.57	3159.64	59681092	91568447488.000
01/07/2011	3156.36	3209.90	3141.13	3166.62	84093233	113651253248.000
01/10/2011	3162.08	3182.78	3102.43	3108.19	65494406	87992885248.000
01/11/2011	3096.25	3131.29	3084.51	3124.92	56985917	74832445440.000
01/12/2011	3135.18	3153.43	3099.41	3142.34	58498518	71551418368.000
01/13/2011	3153.99	3157.04	3127.16	3141.28	51936988	66925785088.000
01/14/2011	3129.67	3129.67	3083.51	3091.86	53351439	71012098048.000
01/17/2011	3067.43	3078.88	2968.61	2974.35	66807562	85454118912.000
01/18/2011	2965.42	2984.47	2947.60	2977.65	42964564	54652416000.000
01/19/2011	2978.46	3045.60	2967.24	3044.85	56571942	72772222976.000
01/20/2011	3037.86	3037.86	3003.44	3003.44	21887997	28223772672.000
01/25/2011	2949.65	2960.59	2919.16	2938.65	48982689	57572818944.000
01/26/2011	2939.77	2982.32	2939.36	2978.43	43374979	51746037760.000
01/27/2011	2953.59	3037.16	2935.27	3026.47	82585919	96976027648.000
01/28/2011	3020.12	3047.27	3011.38	3036.74	63013589	78241914880.000
01/31/2011	3035.42	3076.55	3032.45	3076.51	67105914	83070312448.000
02/01/2011	3083.49	3087.23	3062.83	3077.28	49862530	65832697856.000
02/09/2011	3055.40	3087.55	3031.75	3040.95	60394145	78148354048.000
02/10/2011	3034.08	3105.32	3024.35	3104.16	66603662	86967271424.000
02/11/2011	3100.27	3133.50	3092.58	3120.96	75975553	99001499648.000
02/14/2011	3123.25	3227.43	3123.25	3219.14	121302331	155829387264.000
02/15/2011	3223.22	3259.64	3215.62	3217.67	109554438	147747225600.000
02/16/2011	3211.14	3248.85	3195.47	3248.53	91334283	125549600768.000
02/17/2011	3255.63	3265.26	3218.91	3245.91	88964695	127559671808.000
02/18/2011	3240.05	3242.37	3203.12	3211.88	75378684	104743370752.000
02/21/2011	3192.15	3258.28	3189.85	3257.91	79399776	108055879680.000
02/22/2011	3267.61	3269.05	3161.83	3163.58	107863741	147588612096.000
02/23/2011	3152.44	3182.19	3145.99	3174.74	71324854	97251426304.000
02/24/2011	3170.24	3195.69	3157.97	3190.94	66486893	94908284928.000
02/25/2011	3190.87	3213.79	3159.85	3197.62	61619275	88275902464.000
02/28/2011	3200.68	3241.60	3178.83	3239.56	76630663	109249970176.000
03/01/2011	3241.71	3273.51	3235.75	3254.89	88566954	124040757248.000
03/02/2011	3237.12	3257.42	3202.83	3243.30	80910641	113592008704.000
03/03/2011	3248.16	3271.64	3221.04	3221.72	101219997	131217801216.000
03/04/2011	3223.51	3273.66	3217.48	3270.67	80013915	107401814016.000
03/07/2011	3287.41	3337.47	3287.41	3334.51	118187197	170406772736.000
03/08/2011	3335.71	3342.71	3311.72	3337.46	84878655	126306328576.000
03/09/2011	3344.10	3355.49	3322.70	3338.86	78026361	113534091264.000
03/10/2011	3330.44	3330.44	3279.33	3280.26	78212642	117952634880.000
03/11/2011	3263.08	3290.70	3240.18	3247.38	67208335	100306075648.000
03/14/2011	3238.91	3263.91	3230.11	3262.92	63689783	94134689792.000
03/15/2011	3250.59	3250.59	3147.96	3203.96	96033979	129603313664.000
03/16/2011	3204.92	3250.88	3202.93	3248.20	78859520	111826092032.000
03/17/2011	3216.29	3240.38	3185.08	3197.10	85687114	117295726592.000
03/18/2011	3228.92	3239.96	3205.14	3215.69	61340161	86845202432.000
03/21/2011	3220.68	3236.28	3194.15	3207.11	59105037	84105740288.000
03/22/2011	3217.80	3227.80	3175.93	3222.96	57248684	80009789440.000
03/23/2011	3222.32	3267.00	3216.65	3264.93	72077585	98540421120.000
03/24/2011	3269.57	3273.37	3250.02	3251.36	61304244	88058904576.000
03/25/2011	3256.18	3304.26	3254.68	3294.48	86895979	122021363712.000
03/28/2011	3307.41	3328.07	3286.86	3290.57	97684300	139030085632.000
03/29/2011	3288.56	3309.20	3256.34	3257.98	105280164	132908072960.000
03/30/2011	3256.72	3274.98	3233.11	3256.08	78336337	103271931904.000
03/31/2011	3257.16	3264.96	3210.17	3223.29	64503880	86565371904.000
04/01/2011	3227.56	3272.77	3220.91	3272.73	63094722	86711549952.000
04/06/2011	3269.19	3315.30	3268.76	3311.07	105823674	143030091776.000
04/07/2011	3313.47	3330.80	3302.82	3324.42	84681762	112678584320.000
04/08/2011	3321.54	3353.89	3314.09	3353.36	73929210	107329314816.000
04/11/2011	3363.37	3380.53	3331.17	3333.43	104420545	141974388736.000
04/12/2011	3324.75	3350.16	3307.48	3326.77	101938506	122863558656.000
04/13/2011	3311.32	3372.03	3296.51	3372.03	87036338	108305235968.000
04/14/2011	3374.32	3378.70	3347.49	3353.56	88972241	107491229696.000
04/15/2011	3345.13	3378.11	3323.56	3358.94	78514874	98934571008.000
04/18/2011	3346.15	3372.90	3335.60	3359.44	86582624	107178229760.000
04/19/2011	3334.91	3334.91	3290.74	3295.81	85106933	104368979968.000
04/20/2011	3300.42	3311.73	3281.83	3295.76	72343318	93667139584.000
04/21/2011	3312.27	3330.24	3301.94	3317.37	73240424	96739131392.000
04/22/2011	3317.08	3325.46	3291.64	3299.94	67171455	83528335360.000
04/25/2011	3292.48	3292.48	3247.69	3249.57	74421829	98455879680.000
04/26/2011	3242.53	3257.80	3216.21	3230.96	59096417	76696854528.000
04/27/2011	3242.62	3256.41	3189.04	3209.50	62443567	75111243776.000
04/28/2011	3224.41	3237.19	3160.41	3161.78	65050235	79155830784.000
04/29/2011	3161.16	3193.60	3147.14	3192.72	53683065	63455813632.000
05/03/2011	3192.84	3212.05	3164.93	3211.13	54998910	64348987392.000
05/04/2011	3192.84	3193.45	3120.96	3129.03	66716340	83567656960.000
05/05/2011	3115.00	3136.90	3105.85	3126.12	52567747	63009374208.000
05/06/2011	3093.81	3141.68	3083.91	3121.40	55352186	69747376128.000
05/09/2011	3126.26	3149.94	3118.14	3129.76	46027404	57287413760.000
05/10/2011	3135.15	3153.30	3121.75	3153.22	40932995	54931226624.000
05/11/2011	3153.65	3164.65	3127.49	3145.08	47688533	59507720192.000
05/12/2011	3123.16	3142.40	3101.14	3101.60	48799501	61703081984.000
05/13/2011	3105.30	3128.44	3080.19	3128.09	46895951	57757204480.000
05/16/2011	3120.44	3137.60	3098.78	3100.46	45194319	54238724096.000
05/17/2011	3097.07	3136.23	3076.95	3116.03	51203731	65417945088.000
05/18/2011	3109.29	3145.70	3106.55	3139.38	39641768	49757175808.000
05/19/2011	3148.35	3154.94	3118.62	3120.64	43110782	52249677824.000
05/20/2011	3120.58	3133.43	3113.27	3121.60	38468012	48967028736.000
05/23/2011	3115.31	3115.31	3021.45	3022.98	55902472	66976428032.000
05/24/2011	3013.72	3029.75	2999.89	3026.22	41608944	52971692032.000
05/25/2011	3020.32	3030.99	2988.09	2990.34	39289704	48604397568.000
05/26/2011	3011.47	3021.20	2977.60	2978.38	37003747	48346480640.000
05/27/2011	2980.72	2996.60	2962.07	2963.31	42770905	52019994624.000
05/30/2011	2956.57	2982.58	2942.36	2954.51	34671160	42960261120.000
05/31/2011	2958.61	3001.73	2946.15	3001.56	39689399	50553384960.000
06/01/2011	2996.08	3006.56	2985.71	3004.17	38419327	49060077568.000
06/02/2011	2970.63	2984.49	2923.02	2955.71	52617867	61748346880.000
06/03/2011	2951.58	2993.90	2951.20	2986.35	39076164	49273757696.000
06/07/2011	2977.68	3006.57	2974.36	3004.26	36852332	49859133440.000
06/08/2011	3003.58	3012.81	2965.92	3008.65	42908758	51123187712.000
06/09/2011	3000.40	3004.06	2951.89	2951.89	47496636	55381278720.000
06/10/2011	2947.93	2964.08	2925.87	2961.93	42201882	50942992384.000
06/13/2011	2940.39	2957.52	2921.75	2950.35	38351668	46991282176.000
06/14/2011	2947.66	3000.53	2943.53	2993.56	55982815	66158911488.000
06/15/2011	2984.96	2999.15	2963.11	2963.12	44390852	54467702784.000
06/16/2011	2939.68	2946.81	2915.40	2917.58	41135482	47067185152.000
06/17/2011	2916.41	2934.06	2891.01	2892.16	41176530	51647156224.000
06/20/2011	2888.94	2896.08	2862.41	2874.90	37991982	45416697856.000
06/21/2011	2883.35	2909.57	2877.05	2909.07	42038923	50160676864.000
06/22/2011	2913.67	2921.03	2894.18	2908.58	37318802	43263823872.000
06/23/2011	2899.01	2966.54	2888.68	2957.63	45941117	55276888064.000
06/24/2011	2946.61	3047.94	2944.05	3027.47	85459240	104972926976.000
06/27/2011	3028.50	3056.02	3019.24	3036.49	65615771	79044149248.000
06/28/2011	3040.18	3046.80	3014.00	3041.73	55766254	70333382656.000
06/29/2011	3039.05	3043.81	2999.95	3000.17	53476848	61717622784.000
06/30/2011	3003.23	3058.63	3003.23	3044.09	62502549	73891667968.000
07/01/2011	3052.12	3071.21	3034.07	3049.75	56766653	72614641664.000
07/04/2011	3064.94	3124.58	3064.94	3121.98	80464031	102679822336.000
07/05/2011	3122.90	3128.53	3105.09	3122.50	67763335	81999831040.000
07/06/2011	3116.12	3116.12	3084.83	3113.71	61555807	76557000704.000
07/07/2011	3123.29	3140.10	3101.10	3101.68	71810360	92120547328.000
07/08/2011	3105.49	3124.39	3093.37	3109.18	51282593	65155543040.000
07/11/2011	3097.87	3121.00	3086.26	3113.21	47920660	62237249536.000
07/12/2011	3089.14	3090.10	3054.80	3056.91	57107984	71222640640.000
07/13/2011	3060.42	3108.50	3060.42	3106.25	54114367	68294832128.000
07/14/2011	3112.59	3126.15	3092.47	3115.75	60314935	79948505088.000
07/15/2011	3105.50	3130.77	3097.34	3128.89	61550322	79424847872.000
07/18/2011	3131.80	3137.92	3113.67	3122.60	60691311	78225031168.000
07/19/2011	3108.47	3109.92	3088.38	3095.13	53388709	68506066944.000
07/20/2011	3113.71	3119.54	3071.85	3091.57	44118331	56930992128.000
07/21/2011	3092.27	3099.28	3058.25	3059.14	44084691	57942638592.000
07/22/2011	3066.19	3083.19	3059.60	3067.99	37257255	49618948096.000
07/25/2011	3050.90	3050.90	2958.88	2968.29	67180996	77513629696.000
07/26/2011	2965.72	2980.86	2957.61	2977.77	43515457	49560682496.000
07/27/2011	2961.58	3002.69	2951.52	3000.05	48385612	58746220544.000
07/28/2011	2973.64	2984.38	2956.71	2981.00	48138984	60678598656.000
07/29/2011	2981.02	2995.97	2948.08	2972.08	46298253	54358237184.000
08/01/2011	2969.11	2991.05	2958.83	2977.72	33886949	41203122176.000
08/02/2011	2958.85	2958.85	2919.01	2956.38	38978357	48435294208.000
08/03/2011	2930.19	2969.13	2927.10	2954.87	38668362	49593982976.000
08/04/2011	2962.91	2983.01	2951.84	2960.31	32985719	41335656448.000
08/05/2011	2881.74	2916.41	2868.16	2897.42	49316854	60240015360.000
08/08/2011	2864.51	2888.77	2747.97	2793.90	71517766	83694788608.000
08/09/2011	2720.95	2812.77	2697.06	2798.19	69842676	79653281792.000
08/10/2011	2845.35	2858.55	2820.12	2824.12	58659312	68580540416.000
08/11/2011	2779.72	2867.31	2777.76	2866.92	58997689	69223948288.000
08/12/2011	2881.55	2894.22	2868.87	2875.36	57197406	63487643648.000
08/15/2011	2883.17	2917.88	2870.19	2917.88	59875476	61102227456.000
08/16/2011	2920.83	2932.14	2888.33	2897.58	50962681	57496629248.000
08/17/2011	2893.85	2910.83	2881.63	2886.01	39178179	41891852288.000
08/18/2011	2887.10	2890.00	2832.27	2834.25	40768883	45784424448.000
08/19/2011	2789.35	2814.10	2782.56	2807.66	43259650	48442961920.000
08/22/2011	2809.33	2829.69	2768.42	2777.79	34209685	40136540160.000
08/23/2011	2788.70	2821.00	2777.29	2821.00	32620514	36441993216.000
08/24/2011	2834.58	2845.47	2804.82	2810.02	35301565	41939779584.000
08/25/2011	2818.70	2904.44	2815.91	2903.84	72216845	75745959936.000
08/26/2011	2889.38	2907.40	2876.83	2901.22	45604102	51759427584.000
08/29/2011	2875.78	2875.78	2847.48	2852.81	44267850	49892655104.000
08/30/2011	2875.14	2901.73	2838.33	2841.74	43137872	48565788672.000
08/31/2011	2843.99	2855.30	2823.77	2846.78	32107899	37624545280.000
09/01/2011	2852.39	2869.25	2825.96	2834.53	30118702	35143729152.000
09/02/2011	2828.84	2836.62	2790.77	2803.85	29317116	31960598528.000
09/05/2011	2780.83	2780.83	2743.38	2743.82	32005660	36040310784.000
09/06/2011	2727.75	2745.36	2711.07	2723.30	29713982	33746804736.000
