 2010/03/01,0.83,0.842,0.83,0.841,554392.188,441094.406,422675.188,0.829,0.824,0.82,0.866,0.853,0.804
 2010/03/02,0.842,0.844,0.833,0.837,451510.094,480492.813,438150.406,0.833,0.827,0.82,0.865,0.853,0.805
 2010/03/03,0.837,0.843,0.833,0.843,380594.281,473305.594,439305.594,0.837,0.83,0.821,0.864,0.854,0.806
 2010/03/04,0.842,0.845,0.824,0.824,456240.406,433785.594,447142.406,0.835,0.83,0.821,0.863,0.855,0.807
 2010/03/05,0.825,0.829,0.822,0.826,252530.203,419052.813,422838.406,0.834,0.83,0.822,0.862,0.856,0.808
 2010/03/08,0.827,0.834,0.825,0.832,219698.406,352115.188,396604.813,0.832,0.83,0.823,0.86,0.856,0.809
 2010/03/09,0.831,0.839,0.823,0.838,369335.375,335680,408086.406,0.833,0.833,0.825,0.859,0.857,0.81
 2010/03/10,0.838,0.84,0.829,0.832,212786.641,302118.406,387712,0.83,0.834,0.825,0.857,0.857,0.811
 2010/03/11,0.83,0.836,0.825,0.83,220195.641,254905.594,344345.594,0.832,0.833,0.826,0.856,0.857,0.812
 2010/03/12,0.83,0.831,0.818,0.82,309474.844,266297.594,342675.188,0.83,0.832,0.826,0.855,0.857,0.813
 2010/03/15,0.82,0.823,0.805,0.809,402390.625,302835.188,327475.188,0.826,0.829,0.827,0.853,0.857,0.814
 2010/03/16,0.809,0.813,0.806,0.812,145038.266,257971.203,296825.594,0.821,0.827,0.827,0.852,0.857,0.815
 2010/03/17,0.814,0.83,0.813,0.83,388190.031,293056,297587.188,0.82,0.825,0.827,0.85,0.857,0.816
 2010/03/18,0.83,0.834,0.824,0.827,262778.469,301574.406,278240,0.82,0.826,0.828,0.849,0.857,0.817
 2010/03/19,0.827,0.834,0.822,0.834,386080.625,316896,291596.813,0.822,0.826,0.828,0.848,0.857,0.818
 2010/03/22,0.834,0.837,0.831,0.835,374932.594,311404.813,307120,0.828,0.827,0.829,0.848,0.857,0.818
 2010/03/23,0.835,0.836,0.828,0.829,306734.031,343744,300857.594,0.831,0.826,0.829,0.847,0.857,0.819
 2010/03/24,0.831,0.834,0.827,0.829,250679.141,316243.188,304649.594,0.831,0.826,0.83,0.847,0.857,0.82
 2010/03/25,0.828,0.828,0.814,0.817,375359.594,338758.406,320166.406,0.829,0.824,0.829,0.846,0.857,0.821
 2010/03/26,0.818,0.831,0.816,0.829,450698.094,351680,334288,0.828,0.825,0.829,0.845,0.858,0.821
 2010/03/29,0.832,0.85,0.831,0.849,1586138.75,593920,452662.406,0.831,0.829,0.829,0.845,0.858,0.822
 2010/03/30,0.847,0.851,0.843,0.849,695460.938,671667.188,507705.594,0.835,0.833,0.83,0.844,0.859,0.823
 2010/03/31,0.849,0.85,0.841,0.844,424963.563,706521.625,511382.406,0.838,0.834,0.83,0.844,0.86,0.824
 2010/04/01,0.844,0.857,0.844,0.857,706031.625,772659.188,555708.813,0.846,0.837,0.831,0.843,0.86,0.825
 2010/04/02,0.856,0.861,0.855,0.86,357176.563,753958.375,552819.188,0.852,0.84,0.833,0.842,0.861,0.826
 2010/04/06,0.863,0.865,0.855,0.86,364742.438,509676.813,551798.375,0.854,0.842,0.835,0.841,0.861,0.826
 2010/04/07,0.858,0.859,0.85,0.855,357417.094,442067.188,556867.188,0.855,0.845,0.835,0.84,0.862,0.827
 2010/04/08,0.852,0.853,0.843,0.846,656205.25,488320,597420.813,0.856,0.847,0.836,0.839,0.862,0.828
 2010/04/09,0.845,0.854,0.845,0.854,342860.188,415680,594169.625,0.855,0.85,0.837,0.839,0.862,0.829
 2010/04/12,0.857,0.857,0.84,0.845,495294.719,443302.406,598630.375,0.852,0.852,0.838,0.838,0.862,0.829
 2010/04/13,0.845,0.857,0.841,0.857,689921.25,508339.188,509008,0.851,0.853,0.841,0.838,0.863,0.83
 2010/04/14,0.857,0.859,0.851,0.857,396674.313,516192,479129.594,0.852,0.854,0.843,0.837,0.863,0.831
 2010/04/15,0.859,0.861,0.851,0.857,413027.406,467552,477936,0.854,0.855,0.845,0.837,0.863,0.832
 2010/04/16,0.857,0.859,0.852,0.855,996407.188,598265.625,506972.813,0.854,0.855,0.846,0.836,0.863,0.832
 2010/04/19,0.848,0.848,0.802,0.807,1282341.25,755673.625,599488,0.847,0.849,0.845,0.835,0.862,0.833
 2010/04/20,0.809,0.817,0.8,0.814,857605.625,789209.625,648774.375,0.838,0.845,0.843,0.834,0.862,0.834
 2010/04/21,0.814,0.826,0.81,0.824,460171.281,801913.625,659052.813,0.831,0.842,0.843,0.833,0.861,0.834
 2010/04/22,0.822,0.823,0.809,0.814,513241.563,821952,644752,0.823,0.838,0.843,0.832,0.861,0.835
 2010/04/23,0.814,0.819,0.808,0.809,419279.688,706528,652396.813,0.814,0.834,0.842,0.831,0.861,0.836
 2010/04/26,0.81,0.815,0.802,0.807,511773.469,552416,654044.813,0.814,0.83,0.841,0.83,0.861,0.836
 2010/04/27,0.804,0.804,0.784,0.795,758549.125,532601.625,660905.625,0.81,0.824,0.838,0.829,0.86,0.837
 2010/04/28,0.788,0.793,0.778,0.788,374974.25,515558.406,658736,0.803,0.817,0.835,0.828,0.86,0.837
 2010/04/29,0.791,0.796,0.784,0.785,342493.563,481414.406,651683.188,0.797,0.81,0.832,0.828,0.859,0.837
 2010/04/30,0.783,0.789,0.775,0.786,389057.469,475366.406,590947.188,0.792,0.803,0.829,0.827,0.858,0.838
 2010/05/04,0.78,0.785,0.773,0.776,290352.125,431084.813,491750.406,0.786,0.8,0.825,0.826,0.857,0.838
 2010/05/05,0.771,0.783,0.764,0.781,555122.813,390400,461500.813,0.783,0.796,0.821,0.826,0.857,0.838
 2010/05/06,0.779,0.779,0.744,0.748,836098.063,482630.406,499094.406,0.775,0.789,0.815,0.825,0.855,0.839
 2010/05/07,0.738,0.746,0.731,0.735,716905.5,557510.375,519462.406,0.765,0.781,0.81,0.824,0.854,0.839
 2010/05/10,0.736,0.74,0.725,0.738,851145.25,649926.375,562646.375,0.756,0.774,0.804,0.822,0.853,0.839
 2010/05/11,0.75,0.751,0.717,0.718,1308838.125,853619.188,642352,0.744,0.765,0.798,0.821,0.852,0.839
 2010/05/12,0.712,0.725,0.707,0.722,1264113.75,995424,692912,0.732,0.758,0.791,0.819,0.85,0.839
 2010/05/13,0.722,0.74,0.72,0.74,716348.375,971468.813,727049.625,0.731,0.753,0.785,0.818,0.849,0.839
 2010/05/14,0.735,0.738,0.728,0.731,1218380.125,1071763.25,814636.813,0.73,0.748,0.779,0.817,0.847,0.839
 2010/05/17,0.724,0.724,0.694,0.696,1335454.125,1168627.25,909276.813,0.721,0.739,0.771,0.815,0.845,0.839
 2010/05/18,0.696,0.714,0.691,0.708,902985.125,1087456,970537.625,0.719,0.732,0.766,0.813,0.843,0.839
 2010/05/19,0.703,0.719,0.695,0.707,750403.813,984710.375,990067.188,0.716,0.724,0.76,0.811,0.841,0.839
 2010/05/20,0.704,0.717,0.698,0.7,690956.375,979635.188,975552,0.708,0.719,0.754,0.809,0.84,0.839
 2010/05/21,0.684,0.709,0.682,0.708,783844.813,892729.625,982246.375,0.704,0.717,0.749,0.807,0.838,0.839
 2010/05/24,0.713,0.738,0.71,0.736,968985.5,819436.813,994032,0.712,0.717,0.745,0.805,0.836,0.839
 2010/05/25,0.73,0.731,0.718,0.722,579822.938,754803.188,921129.625,0.715,0.717,0.741,0.804,0.835,0.839
 2010/05/26,0.725,0.729,0.718,0.721,354004.906,675526.375,830118.375,0.717,0.717,0.737,0.802,0.834,0.839
 2010/05/27,0.719,0.737,0.709,0.734,653816.75,668096,823865.625,0.724,0.716,0.735,0.8,0.833,0.839
 2010/05/28,0.741,0.743,0.728,0.732,643945.063,640115.188,766422.375,0.729,0.716,0.732,0.798,0.831,0.839
 2010/05/31,0.728,0.733,0.713,0.713,746283.625,595571.188,707504,0.724,0.718,0.728,0.796,0.83,0.838
 2010/06/01,0.708,0.717,0.7,0.705,671958.938,614003.188,684403.188,0.721,0.718,0.725,0.794,0.828,0.838
 2010/06/02,0.701,0.708,0.695,0.708,404540.25,624108.813,649817.625,0.718,0.718,0.721,0.792,0.826,0.838
 2010/06/03,0.71,0.716,0.704,0.705,405362.594,574419.188,621257.625,0.713,0.718,0.719,0.79,0.824,0.838
 2010/06/04,0.703,0.707,0.699,0.706,295609.188,504748.813,572432,0.707,0.718,0.718,0.788,0.823,0.838
 2010/06/07,0.693,0.696,0.689,0.694,566226.188,468742.406,532156.813,0.704,0.714,0.715,0.785,0.821,0.837
 2010/06/08,0.694,0.699,0.688,0.695,413148.406,416979.188,515491.188,0.702,0.711,0.714,0.783,0.819,0.837
 2010/06/09,0.698,0.717,0.693,0.716,695641.688,475200,549654.375,0.703,0.711,0.714,0.782,0.818,0.837
 2010/06/10,0.71,0.713,0.704,0.707,644977.25,523116.813,548768,0.704,0.708,0.712,0.78,0.816,0.837
 2010/06/11,0.711,0.714,0.707,0.708,506473.625,565292.813,535020.813,0.704,0.706,0.711,0.778,0.814,0.836
 2010/06/17,0.712,0.714,0.705,0.705,392822.75,530611.188,499676.813,0.706,0.705,0.712,0.776,0.813,0.836
 2010/06/18,0.705,0.706,0.69,0.693,530264.25,554035.188,485507.188,0.706,0.704,0.711,0.774,0.811,0.835
 2010/06/21,0.696,0.717,0.692,0.715,1009966.625,616896,546048,0.706,0.704,0.711,0.772,0.81,0.835
 2010/06/22,0.712,0.717,0.711,0.715,384970,564902.375,544009.625,0.707,0.705,0.712,0.77,0.808,0.835
 2010/06/23,0.712,0.715,0.7,0.707,507605.844,565126.375,565209.625,0.707,0.705,0.712,0.768,0.807,0.834
 2010/06/24,0.706,0.715,0.704,0.709,327379.813,552038.375,541324.813,0.708,0.707,0.711,0.766,0.806,0.834
 2010/06/25,0.705,0.708,0.7,0.703,339745.844,513932.813,533984,0.71,0.708,0.71,0.764,0.805,0.833
 2010/06/28,0.702,0.707,0.7,0.701,226212.719,357184,487040,0.707,0.706,0.709,0.761,0.803,0.833
 2010/06/29,0.703,0.704,0.67,0.672,874954.188,455174.406,510038.406,0.698,0.703,0.705,0.758,0.801,0.832
 2010/06/30,0.668,0.669,0.661,0.665,391478.906,431955.188,498540.813,0.69,0.699,0.702,0.755,0.8,0.831
 2010/07/01,0.666,0.667,0.657,0.658,276589.75,421798.406,486918.406,0.68,0.694,0.699,0.752,0.797,0.83
 2010/07/02,0.658,0.66,0.644,0.658,486541.625,451155.188,482544,0.671,0.69,0.697,0.749,0.795,0.829
 2010/07/05,0.652,0.66,0.644,0.654,340297.906,473971.188,415577.594,0.661,0.684,0.694,0.745,0.793,0.828
 2010/07/06,0.653,0.666,0.651,0.663,544088.813,407801.594,431488,0.66,0.679,0.692,0.742,0.791,0.827
 2010/07/07,0.663,0.668,0.66,0.665,445296.719,418566.406,425260.813,0.66,0.675,0.69,0.739,0.789,0.827
 2010/07/08,0.669,0.672,0.663,0.664,289677.469,421177.594,421488,0.661,0.67,0.689,0.736,0.787,0.826
 2010/07/09,0.667,0.687,0.663,0.684,601083.188,444089.594,447622.406,0.666,0.668,0.688,0.733,0.786,0.825
 2010/07/12,0.687,0.695,0.683,0.691,526981.688,481427.188,477699.188,0.673,0.667,0.687,0.731,0.784,0.824
 2010/07/13,0.687,0.687,0.68,0.683,304020.875,433414.406,420608,0.677,0.668,0.686,0.728,0.782,0.823
 2010/07/14,0.685,0.694,0.685,0.687,326614.188,409670.406,414118.406,0.682,0.671,0.685,0.725,0.781,0.822
 2010/07/15,0.691,0.695,0.677,0.678,290281.094,409798.406,415488,0.685,0.673,0.683,0.722,0.779,0.821
 2010/07/16,0.675,0.68,0.67,0.677,298402.281,349260.813,396675.188,0.683,0.675,0.682,0.72,0.777,0.82
 2010/07/19,0.67,0.697,0.668,0.693,493829.25,342630.406,412028.813,0.684,0.679,0.681,0.718,0.776,0.819
 2010/07/20,0.693,0.713,0.693,0.708,777991.5,437420.813,435417.594,0.689,0.683,0.681,0.716,0.774,0.818
 2010/07/21,0.707,0.713,0.705,0.708,390947.375,450291.188,429980.813,0.693,0.687,0.681,0.714,0.773,0.817
 2010/07/22,0.706,0.719,0.706,0.718,534499.25,499129.594,454464,0.701,0.693,0.682,0.712,0.772,0.816
 2010/07/23,0.718,0.723,0.714,0.721,566776.625,552806.375,451033.594,0.71,0.696,0.682,0.711,0.77,0.816
 2010/07/26,0.722,0.724,0.716,0.724,473077.125,548659.188,445644.813,0.716,0.7,0.684,0.71,0.769,0.815
 2010/07/27,0.723,0.724,0.72,0.721,242609.375,441580.813,439500.813,0.718,0.704,0.686,0.709,0.768,0.814
 2010/07/28,0.721,0.742,0.718,0.741,561097.688,475616,462953.594,0.725,0.709,0.69,0.708,0.768,0.813
 2010/07/29,0.742,0.752,0.739,0.746,1062208.875,581158.375,540144,0.731,0.716,0.694,0.707,0.767,0.812
 2010/07/30,0.744,0.746,0.737,0.742,381549.188,544108.813,548457.625,0.735,0.722,0.698,0.707,0.767,0.811
 2010/08/02,0.743,0.758,0.743,0.756,579628.063,565414.375,557036.813,0.741,0.729,0.704,0.706,0.766,0.81
 2010/08/03,0.756,0.758,0.743,0.743,530403.938,622982.375,532281.625,0.746,0.732,0.707,0.706,0.766,0.81
 2010/08/04,0.741,0.747,0.731,0.746,572330.5,625222.375,550419.188,0.747,0.736,0.712,0.706,0.765,0.809
 2010/08/05,0.745,0.746,0.732,0.736,437561.031,500294.406,540726.375,0.745,0.738,0.715,0.706,0.764,0.808
 2010/08/06,0.735,0.752,0.73,0.751,445392.375,513062.406,528585.625,0.746,0.741,0.719,0.707,0.764,0.808
 2010/08/09,0.75,0.754,0.745,0.752,319806.719,461100.813,513257.594,0.746,0.743,0.722,0.707,0.763,0.807
 2010/08/10,0.752,0.753,0.735,0.735,516138.563,458246.406,540614.375,0.744,0.745,0.724,0.707,0.763,0.807
 2010/08/11,0.732,0.739,0.73,0.735,317313,407244.813,516233.594,0.742,0.744,0.727,0.707,0.762,0.807
 2010/08/12,0.731,0.737,0.727,0.728,332357.031,386201.594,443248,0.74,0.742,0.729,0.708,0.761,0.806
 2010/08/13,0.727,0.74,0.723,0.738,589173.375,414956.813,464009.594,0.738,0.742,0.732,0.708,0.761,0.806
 2010/08/16,0.735,0.754,0.732,0.753,506361.094,452268.813,456684.813,0.738,0.742,0.735,0.709,0.76,0.806
 2010/08/17,0.753,0.759,0.751,0.757,425196.875,434080,446163.188,0.742,0.743,0.738,0.71,0.76,0.806
 2010/08/18,0.757,0.76,0.753,0.755,288459.25,428307.188,417776,0.746,0.744,0.74,0.711,0.759,0.805
 2010/08/19,0.756,0.767,0.753,0.76,437858.906,449408,417804.813,0.753,0.746,0.742,0.711,0.758,0.805
 2010/08/20,0.756,0.759,0.744,0.746,442792.844,420134.406,417545.594,0.754,0.746,0.743,0.712,0.758,0.805
 2010/08/23,0.745,0.75,0.742,0.744,236313.844,366124.813,409196.813,0.752,0.745,0.744,0.712,0.757,0.805
 2010/08/24,0.743,0.76,0.735,0.748,488529.719,378790.406,406435.188,0.751,0.746,0.746,0.712,0.756,0.805
 2010/08/25,0.745,0.746,0.731,0.732,382192,397536,412921.594,0.746,0.746,0.745,0.712,0.755,0.805
 2010/08/26,0.734,0.74,0.731,0.733,232445.641,356454.406,402931.188,0.741,0.747,0.744,0.713,0.754,0.805
 2010/08/27,0.731,0.736,0.73,0.735,220348.953,311968,366051.188,0.738,0.746,0.744,0.713,0.754,0.805
 2010/08/30,0.739,0.752,0.739,0.749,448804.688,354464,360294.406,0.739,0.746,0.744,0.714,0.753,0.805
 2010/08/31,0.746,0.748,0.741,0.745,372786.031,331315.188,355052.813,0.739,0.745,0.744,0.715,0.752,0.804
 2010/09/01,0.747,0.753,0.735,0.741,342005.313,323276.813,360406.406,0.741,0.743,0.744,0.715,0.751,0.804
 2010/09/02,0.745,0.751,0.744,0.749,340917.188,344972.813,350713.594,0.744,0.742,0.744,0.716,0.751,0.804
 2010/09/03,0.75,0.751,0.742,0.749,275614.406,356025.594,333996.813,0.747,0.742,0.744,0.717,0.75,0.804
 2010/09/06,0.754,0.763,0.752,0.762,868524.188,439968,397216,0.749,0.744,0.745,0.718,0.75,0.804
 2010/09/07,0.762,0.765,0.758,0.764,455985.906,456608,393961.594,0.753,0.746,0.746,0.719,0.749,0.803
 2010/09/08,0.761,0.764,0.757,0.763,373740,462956.813,393116.813,0.757,0.749,0.748,0.72,0.749,0.803
 2010/09/09,0.763,0.764,0.749,0.751,410615.75,476896,410934.406,0.758,0.751,0.749,0.72,0.748,0.803
 2010/09/10,0.752,0.754,0.744,0.751,355013.438,492774.406,424400,0.758,0.752,0.749,0.721,0.747,0.802
 2010/09/13,0.751,0.76,0.75,0.759,545427.438,428160,434064,0.758,0.753,0.75,0.722,0.747,0.802
 2010/09/14,0.76,0.762,0.754,0.757,593696.438,455699.188,456153.594,0.756,0.755,0.75,0.723,0.746,0.802
 2010/09/15,0.757,0.758,0.743,0.744,647502.813,510451.188,486704,0.752,0.755,0.749,0.723,0.746,0.801
 2010/09/16,0.745,0.748,0.728,0.735,637185.938,555763.188,516329.594,0.749,0.754,0.748,0.724,0.745,0.801
 2010/09/17,0.737,0.738,0.733,0.736,341934.625,553152,522963.188,0.746,0.752,0.747,0.724,0.744,0.801
 2010/09/20,0.737,0.738,0.729,0.734,241597.766,492384,460272,0.741,0.749,0.747,0.725,0.743,0.801
 2010/09/21,0.735,0.738,0.731,0.736,297312.625,433107.188,444403.188,0.737,0.747,0.746,0.726,0.742,0.801
 2010/09/27,0.737,0.746,0.735,0.746,411460.25,385900.813,448176,0.737,0.745,0.747,0.727,0.741,0.8
 2010/09/28,0.745,0.745,0.739,0.742,187108.234,295884.813,425824,0.739,0.744,0.747,0.729,0.74,0.8
 2010/09/29,0.741,0.747,0.739,0.741,247426,276979.188,415065.594,0.74,0.743,0.748,0.73,0.739,0.8
 2010/09/30,0.736,0.755,0.736,0.754,468480.906,322355.188,407369.594,0.744,0.742,0.748,0.732,0.739,0.8
 2010/10/08,0.759,0.783,0.759,0.78,922544,447404.813,440256,0.753,0.745,0.75,0.734,0.738,0.8
 2010/10/11,0.782,0.806,0.782,0.801,965968.375,558304,472102.406,0.764,0.751,0.753,0.736,0.738,0.8
 2010/10/12,0.799,0.812,0.795,0.811,992450.938,719372.813,507628.813,0.777,0.758,0.756,0.738,0.737,0.8
 2010/10/13,0.81,0.825,0.807,0.821,857279.5,841344,559161.625,0.793,0.767,0.759,0.741,0.737,0.8
 2010/10/14,0.825,0.834,0.82,0.822,827615.5,913171.188,617763.188,0.807,0.775,0.762,0.743,0.737,0.8
 2010/10/15,0.82,0.881,0.818,0.86,2048427,1138348.75,792876.813,0.823,0.788,0.767,0.746,0.737,0.8
 2010/10/18,0.868,0.872,0.848,0.848,895064,1124166.375,841235.188,0.832,0.798,0.771,0.749,0.737,0.8
 2010/10/19,0.845,0.864,0.843,0.864,635432.25,1052768,886070.375,0.843,0.81,0.777,0.752,0.737,0.8
 2010/10/20,0.848,0.885,0.848,0.871,1326932.875,1146694.375,994019.188,0.853,0.823,0.783,0.755,0.737,0.8
 2010/10/21,0.871,0.876,0.86,0.865,735002.563,1128172.75,1020672,0.862,0.834,0.788,0.758,0.738,0.8
 2010/10/22,0.865,0.869,0.856,0.862,396428.875,797766.375,968057.625,0.862,0.842,0.794,0.76,0.738,0.8
 2010/10/25,0.862,0.896,0.862,0.894,977949.938,814348.813,969257.625,0.871,0.852,0.801,0.763,0.739,0.8
 2010/10/26,0.899,0.905,0.885,0.891,732494.75,833760,943264,0.877,0.86,0.809,0.766,0.739,0.8
 2010/10/27,0.889,0.893,0.874,0.876,753626.75,719104,932899.188,0.878,0.865,0.816,0.769,0.74,0.8
 2010/10/28,0.874,0.884,0.866,0.871,572236.438,686547.188,907360,0.879,0.87,0.823,0.771,0.741,0.8
 2010/10/29,0.87,0.872,0.857,0.867,444100.313,696083.188,746924.813,0.88,0.871,0.829,0.774,0.741,0.8
 2010/11/01,0.867,0.894,0.867,0.894,707472.5,641990.375,728169.625,0.88,0.876,0.837,0.776,0.742,0.801
 2010/11/02,0.892,0.9,0.884,0.888,570202.5,609529.625,721644.813,0.879,0.878,0.844,0.779,0.743,0.801
 2010/11/03,0.886,0.889,0.867,0.874,432773.281,545356.813,632230.375,0.879,0.878,0.851,0.781,0.744,0.801
 2010/11/04,0.875,0.895,0.875,0.894,825380.5,595987.188,641267.188,0.883,0.881,0.858,0.783,0.745,0.801
 2010/11/05,0.905,0.91,0.9,0.903,823207.25,671808,683945.625,0.891,0.885,0.864,0.786,0.746,0.801
 2010/11/08,0.903,0.909,0.9,0.905,498980.813,630105.625,636048,0.893,0.886,0.869,0.788,0.747,0.801
 2010/11/09,0.905,0.905,0.893,0.898,694954.5,655059.188,632294.375,0.895,0.887,0.873,0.791,0.749,0.801
 2010/11/10,0.893,0.895,0.884,0.892,386356.156,645772.813,595564.813,0.898,0.889,0.877,0.794,0.75,0.801
 2010/11/11,0.891,0.907,0.891,0.895,474033.469,575500.813,585744,0.899,0.891,0.881,0.796,0.752,0.801
 2010/11/12,0.887,0.888,0.835,0.838,1178339.25,646534.375,659171.188,0.886,0.888,0.88,0.798,0.752,0.801
 2010/11/15,0.841,0.846,0.83,0.842,859224.063,718579.188,674342.375,0.873,0.883,0.879,0.799,0.753,0.8
 2010/11/16,0.841,0.841,0.808,0.809,846367.063,748864,701961.625,0.855,0.875,0.876,0.801,0.754,0.8
 2010/11/17,0.795,0.813,0.793,0.797,843690.5,840326.375,743049.625,0.836,0.867,0.873,0.802,0.755,0.799
 2010/11/18,0.802,0.808,0.796,0.805,538343.25,853196.813,714348.813,0.818,0.858,0.87,0.803,0.756,0.799
 2010/11/19,0.808,0.813,0.783,0.812,1114383.625,840396.813,743465.625,0.813,0.849,0.867,0.804,0.757,0.798
 2010/11/22,0.806,0.816,0.803,0.809,564380.813,781440,750009.625,0.806,0.84,0.863,0.804,0.758,0.798
 2010/11/23,0.807,0.807,0.782,0.794,612952.813,734745.625,741804.813,0.803,0.829,0.858,0.805,0.758,0.797
 2010/11/24,0.791,0.812,0.791,0.811,489062.469,663833.625,752080,0.806,0.821,0.855,0.806,0.759,0.797
 2010/11/25,0.815,0.823,0.81,0.823,878895.5,731929.625,792563.188,0.81,0.814,0.853,0.807,0.76,0.797
 2010/11/26,0.82,0.821,0.808,0.812,1098591.5,728780.813,784588.813,0.81,0.811,0.85,0.808,0.76,0.797
 2010/11/29,0.809,0.815,0.805,0.81,1032210.5,822336,801888,0.81,0.808,0.846,0.81,0.761,0.796
 2010/11/30,0.808,0.816,0.783,0.801,675346.813,834828.813,784787.188,0.811,0.807,0.841,0.811,0.762,0.796
 2010/12/01,0.798,0.803,0.793,0.8,323674.375,801740.813,732787.188,0.809,0.808,0.837,0.812,0.763,0.795
 2010/12/02,0.813,0.816,0.803,0.804,1126835.375,851340.813,791635.188,0.805,0.808,0.833,0.813,0.763,0.795
 2010/12/03,0.805,0.808,0.799,0.806,391999.156,710016,719398.375,0.804,0.807,0.828,0.814,0.764,0.794
 2010/12/06,0.809,0.812,0.801,0.808,451478.969,593868.813,708102.375,0.804,0.807,0.823,0.815,0.765,0.794
 2010/12/07,0.805,0.82,0.794,0.817,640877.75,586969.625,710899.188,0.807,0.809,0.819,0.816,0.766,0.793
 2010/12/08,0.815,0.819,0.808,0.808,913722.813,704985.625,753363.188,0.809,0.809,0.815,0.817,0.767,0.793
 2010/12/09,0.806,0.808,0.797,0.798,370442.469,553702.375,702521.625,0.807,0.806,0.81,0.818,0.768,0.793
 2010/12/10,0.795,0.813,0.792,0.807,597098.063,594726.375,652371.188,0.808,0.806,0.809,0.818,0.769,0.792
 2010/12/13,0.809,0.84,0.809,0.836,1266345.625,757696,675782.375,0.813,0.809,0.808,0.82,0.77,0.792
 2010/12/14,0.836,0.837,0.832,0.833,325297.156,694579.188,640774.375,0.816,0.812,0.81,0.821,0.771,0.792
 2010/12/15,0.835,0.835,0.826,0.829,292086.188,570252.813,637619.188,0.821,0.815,0.811,0.822,0.772,0.791
 2010/12/16,0.826,0.83,0.822,0.824,226337.313,541427.188,547564.813,0.826,0.817,0.812,0.823,0.773,0.791
 2010/12/17,0.824,0.826,0.82,0.822,197991.719,461606.406,528166.375,0.829,0.818,0.813,0.824,0.774,0.791
 2010/12/20,0.826,0.83,0.795,0.813,475445.625,303436.813,530566.375,0.824,0.819,0.813,0.826,0.775,0.791
 2010/12/21,0.812,0.83,0.809,0.828,463930.094,331161.594,512870.406,0.823,0.82,0.815,0.827,0.775,0.791
 2010/12/22,0.83,0.83,0.815,0.819,520338.531,376806.406,473529.594,0.821,0.821,0.815,0.829,0.776,0.791
 2010/12/23,0.818,0.824,0.812,0.815,302764.531,392102.406,466764.813,0.819,0.823,0.814,0.83,0.777,0.79
 2010/12/24,0.809,0.813,0.803,0.807,280704.75,408640,435123.188,0.816,0.823,0.814,0.831,0.779,0.79
 2010/12/27,0.809,0.822,0.794,0.794,613275.5,436198.406,369817.594,0.813,0.818,0.813,0.832,0.78,0.79
 2010/12/28,0.793,0.793,0.783,0.785,356375.969,414694.406,372928,0.804,0.814,0.813,0.833,0.781,0.789
 2010/12/29,0.783,0.786,0.778,0.785,487805.813,408179.188,392492.813,0.797,0.809,0.812,0.833,0.782,0.789
 2010/12/30,0.784,0.787,0.775,0.784,956702.188,538969.625,465536,0.791,0.805,0.811,0.834,0.783,0.788
 2010/12/31,0.784,0.8,0.784,0.8,491489.188,581120,494880,0.79,0.803,0.811,0.834,0.784,0.788
 2011/01/04,0.804,0.815,0.801,0.813,917146.375,641907.188,539052.813,0.793,0.803,0.811,0.834,0.785,0.787
 2011/01/05,0.81,0.813,0.807,0.81,593589.063,689344,552019.188,0.798,0.801,0.811,0.834,0.786,0.787
 2011/01/06,0.811,0.816,0.805,0.807,592823.25,710361.625,559270.375,0.803,0.8,0.81,0.834,0.787,0.787
 2011/01/07,0.807,0.823,0.803,0.809,650117.5,649036.813,594003.188,0.808,0.799,0.811,0.834,0.788,0.786
 2011/01/10,0.808,0.812,0.796,0.796,448413.125,640422.375,610771.188,0.807,0.798,0.81,0.833,0.789,0.786
 2011/01/11,0.794,0.801,0.793,0.799,293008.75,515584,578745.625,0.804,0.799,0.809,0.832,0.79,0.785
 2011/01/12,0.801,0.806,0.796,0.804,276522.625,452172.813,570758.375,0.803,0.801,0.807,0.831,0.791,0.785
 2011/01/13,0.805,0.808,0.801,0.805,285972.156,390796.813,550579.188,0.803,0.803,0.806,0.83,0.792,0.785
 2011/01/14,0.803,0.803,0.794,0.795,279463.813,316672,482854.406,0.8,0.804,0.804,0.829,0.793,0.784
 2011/01/17,0.791,0.795,0.769,0.77,588003.25,344601.594,492512,0.795,0.801,0.802,0.827,0.794,0.784
 2011/01/18,0.769,0.77,0.76,0.768,147283.172,315456,415520,0.788,0.796,0.8,0.825,0.794,0.784
 2011/01/19,0.769,0.784,0.756,0.784,308628,321868.813,387020.813,0.784,0.794,0.797,0.823,0.795,0.783
 2011/01/20,0.78,0.781,0.757,0.759,393104.031,343296,367046.406,0.775,0.789,0.794,0.821,0.795,0.783
 2011/01/21,0.757,0.777,0.756,0.768,417769.719,370956.813,343814.406,0.77,0.785,0.792,0.82,0.795,0.782
 2011/01/24,0.767,0.771,0.76,0.762,219801.594,297305.594,320953.594,0.768,0.781,0.79,0.818,0.796,0.782
 2011/01/25,0.762,0.764,0.756,0.76,215141.234,310886.406,313171.188,0.767,0.778,0.788,0.816,0.796,0.782
 2011/01/26,0.761,0.767,0.76,0.767,260515.844,301273.594,311571.188,0.763,0.774,0.787,0.814,0.796,0.782
 2011/01/27,0.763,0.779,0.759,0.779,355667.031,293785.594,318540.813,0.767,0.771,0.787,0.812,0.796,0.782
